REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2024/11/02 12:30:00,2146.67,-150,TRADE
VIC1,2024/11/02 12:35:00,2136.73,-150,TRADE
VIC1,2024/11/02 12:40:00,2138.87,-105.01,TRADE
VIC1,2024/11/02 12:45:00,2170.07,-94.58,TRADE
VIC1,2024/11/02 12:50:00,2079.67,-122.60,TRADE
VIC1,2024/11/02 12:55:00,2130.58,-94.58,TRADE
VIC1,2024/11/02 13:00:00,2173.46,-68.30,TRADE
VIC1,2024/11/02 13:05:00,2132.53,-130.09,TRADE
VIC1,2024/11/02 13:10:00,2162.75,-110.24,TRADE
VIC1,2024/11/02 13:15:00,2177.67,-80.83,TRADE
VIC1,2024/11/02 13:20:00,2172.5,-94.58,TRADE
VIC1,2024/11/02 13:25:00,2300.62,-68.30,TRADE
VIC1,2024/11/02 13:30:00,2262.87,-94.58,TRADE
VIC1,2024/11/02 13:35:00,2281.09,-68.30,TRADE
VIC1,2024/11/02 13:40:00,2370.28,-68.30,TRADE
VIC1,2024/11/02 13:45:00,2407.59,-63.20,TRADE
VIC1,2024/11/02 13:50:00,2355.12,-61.80,TRADE
VIC1,2024/11/02 13:55:00,2476.18,-63.20,TRADE
VIC1,2024/11/02 14:00:00,2537.31,-61.80,TRADE
VIC1,2024/11/02 14:05:00,2593.94,-61.80,TRADE
VIC1,2024/11/02 14:10:00,2558.55,-64.55,TRADE
VIC1,2024/11/02 14:15:00,2614.73,-61.80,TRADE
VIC1,2024/11/02 14:20:00,2692.2,-61.80,TRADE
VIC1,2024/11/02 14:25:00,2755.99,-61.80,TRADE
VIC1,2024/11/02 14:30:00,2743.2,-61.38,TRADE
VIC1,2024/11/02 14:35:00,2804.2,-102.34,TRADE
VIC1,2024/11/02 14:40:00,2863.17,-77.20,TRADE
VIC1,2024/11/02 14:45:00,2907.99,-61.80,TRADE
VIC1,2024/11/02 14:50:00,2804.34,-75.01,TRADE
VIC1,2024/11/02 14:55:00,2901.86,-61.99,TRADE
VIC1,2024/11/02 15:00:00,2845.61,-65.99,TRADE
VIC1,2024/11/02 15:05:00,2848.41,-63.20,TRADE
VIC1,2024/11/02 15:10:00,2953.67,-61.80,TRADE
VIC1,2024/11/02 15:15:00,3005.35,-61.37,TRADE
VIC1,2024/11/02 15:20:00,3029.51,-53.80,TRADE
VIC1,2024/11/02 15:25:00,3167.92,-53.96,TRADE
VIC1,2024/11/02 15:30:00,3208.61,-50.01,TRADE
VIC1,2024/11/02 15:35:00,3275.35,-57.90,TRADE
VIC1,2024/11/02 15:40:00,3292.64,-53.69,TRADE
VIC1,2024/11/02 15:45:00,3366.79,-50.47,TRADE
VIC1,2024/11/02 15:50:00,3512.04,-46.03,TRADE
VIC1,2024/11/02 15:55:00,3585.4,-43.50,TRADE
VIC1,2024/11/02 16:00:00,3601.33,-43.50,TRADE
VIC1,2024/11/02 16:05:00,3723.5,-43.50,TRADE
VIC1,2024/11/02 16:10:00,3791.25,-39.05,TRADE
VIC1,2024/11/02 16:15:00,3800.15,-35.15,TRADE
VIC1,2024/11/02 16:20:00,3789.19,-34.93,TRADE
VIC1,2024/11/02 16:25:00,3537.53,-39.05,TRADE
VIC1,2024/11/02 16:30:00,3518.71,-39.05,TRADE
VIC1,2024/11/02 16:35:00,3538.83,-40,TRADE
VIC1,2024/11/02 16:40:00,3665.8,-34.93,TRADE
VIC1,2024/11/02 16:45:00,3777.07,-30.30,TRADE
VIC1,2024/11/02 16:50:00,3870.85,-29.93,TRADE
VIC1,2024/11/02 16:55:00,3955.26,-25.56,TRADE
VIC1,2024/11/02 17:00:00,4023.38,-19.99,TRADE
VIC1,2024/11/02 17:05:00,3978.1,-21.34,TRADE
VIC1,2024/11/02 17:10:00,4019.68,-29.93,TRADE
VIC1,2024/11/02 17:15:00,4071.18,-29.93,TRADE
VIC1,2024/11/02 17:20:00,4119.2,-19.99,TRADE
VIC1,2024/11/02 17:25:00,4301.4,19.18,TRADE
VIC1,2024/11/02 17:30:00,4344.13,8.95,TRADE
VIC1,2024/11/02 17:35:00,4388.49,19.18,TRADE
VIC1,2024/11/02 17:40:00,4376.44,8.95,TRADE
VIC1,2024/11/02 17:45:00,4483.15,27.93,TRADE
VIC1,2024/11/02 17:50:00,4513.35,24.94,TRADE
VIC1,2024/11/02 17:55:00,4481.99,8.95,TRADE
VIC1,2024/11/02 18:00:00,4478.53,8.95,TRADE
VIC1,2024/11/02 18:05:00,4490.28,8.95,TRADE
VIC1,2024/11/02 18:10:00,4489.43,8.95,TRADE
VIC1,2024/11/02 18:15:00,4577.98,24.50,TRADE
VIC1,2024/11/02 18:20:00,4483.29,8.95,TRADE
VIC1,2024/11/02 18:25:00,4553.81,46.56,TRADE
VIC1,2024/11/02 18:30:00,4564.95,8.95,TRADE
VIC1,2024/11/02 18:35:00,4579.21,55.89,TRADE
VIC1,2024/11/02 18:40:00,4527.61,36.61,TRADE
VIC1,2024/11/02 18:45:00,4554.83,8.95,TRADE
VIC1,2024/11/02 18:50:00,4594.03,38.31,TRADE
VIC1,2024/11/02 18:55:00,4639.66,8.95,TRADE
VIC1,2024/11/02 19:00:00,4614.32,8.95,TRADE
VIC1,2024/11/02 19:05:00,4700.92,10.22,TRADE
VIC1,2024/11/02 19:10:00,4716.08,8.95,TRADE
VIC1,2024/11/02 19:15:00,4739.75,8.95,TRADE
VIC1,2024/11/02 19:20:00,4665.4,8.95,TRADE
VIC1,2024/11/02 19:25:00,4637.52,8.95,TRADE
VIC1,2024/11/02 19:30:00,4583.44,8.95,TRADE
VIC1,2024/11/02 19:35:00,4640.4,8.95,TRADE
VIC1,2024/11/02 19:40:00,4641.01,8.95,TRADE
VIC1,2024/11/02 19:45:00,4621.03,8.95,TRADE
VIC1,2024/11/02 19:50:00,4614.92,-35.15,TRADE
VIC1,2024/11/02 19:55:00,4614.21,8.95,TRADE
VIC1,2024/11/02 20:00:00,4536.9,8.95,TRADE
VIC1,2024/11/02 20:05:00,4485.47,8.95,TRADE
VIC1,2024/11/02 20:10:00,4384.87,8.95,TRADE
VIC1,2024/11/02 20:15:00,4440.88,13.70,TRADE
VIC1,2024/11/02 20:20:00,4393.16,8.95,TRADE
VIC1,2024/11/02 20:25:00,4434.26,65.56,TRADE
VIC1,2024/11/02 20:30:00,4428.09,59.59,TRADE
VIC1,2024/11/02 20:35:00,4331.11,0,TRADE
VIC1,2024/11/02 20:40:00,4378.15,8.95,TRADE
VIC1,2024/11/02 20:45:00,4355.23,8.95,TRADE
VIC1,2024/11/02 20:50:00,4295.53,8.95,TRADE
VIC1,2024/11/02 20:55:00,4329.06,8.95,TRADE
VIC1,2024/11/02 21:00:00,4179.37,-37.01,TRADE
VIC1,2024/11/02 21:05:00,4247.96,8.95,TRADE
VIC1,2024/11/02 21:10:00,4239.1,8.95,TRADE
VIC1,2024/11/02 21:15:00,4208.17,8.15,TRADE
VIC1,2024/11/02 21:20:00,4174.06,8.95,TRADE
VIC1,2024/11/02 21:25:00,4188.57,8.95,TRADE
VIC1,2024/11/02 21:30:00,4189.75,8.95,TRADE
VIC1,2024/11/02 21:35:00,4168.83,8.95,TRADE
VIC1,2024/11/02 21:40:00,4064.34,-36.53,TRADE
VIC1,2024/11/02 21:45:00,4064.62,0,TRADE
VIC1,2024/11/02 21:50:00,4086.35,8.69,TRADE
VIC1,2024/11/02 21:55:00,4082.59,0,TRADE
VIC1,2024/11/02 22:00:00,4023.36,6.95,TRADE
VIC1,2024/11/02 22:05:00,4015.64,8.59,TRADE
VIC1,2024/11/02 22:10:00,4032.79,7.95,TRADE
VIC1,2024/11/02 22:15:00,4023.24,8.95,TRADE
VIC1,2024/11/02 22:20:00,3965.67,-39.05,TRADE
VIC1,2024/11/02 22:25:00,3987.49,-39.05,TRADE
VIC1,2024/11/02 22:30:00,4081.98,0,TRADE
VIC1,2024/11/02 22:35:00,4066.73,-8.32,TRADE
VIC1,2024/11/02 22:40:00,3992.55,-37.63,TRADE
VIC1,2024/11/02 22:45:00,4012.18,-18.04,TRADE
VIC1,2024/11/02 22:50:00,4039.59,93.77,TRADE
VIC1,2024/11/02 22:55:00,4040.86,93.03,TRADE
VIC1,2024/11/02 23:00:00,3858.05,-53.80,TRADE
VIC1,2024/11/02 23:05:00,3988.6,-23.96,TRADE
VIC1,2024/11/02 23:10:00,4158.97,90.77,TRADE
VIC1,2024/11/02 23:15:00,4121.21,52.13,TRADE
VIC1,2024/11/02 23:20:00,4132.93,52.14,TRADE
VIC1,2024/11/02 23:25:00,4202.32,77.66,TRADE
VIC1,2024/11/02 23:30:00,4122.31,-39.05,TRADE
VIC1,2024/11/02 23:35:00,4169.42,0,TRADE
VIC1,2024/11/02 23:40:00,4018.85,-39.05,TRADE
VIC1,2024/11/02 23:45:00,4095.57,-39.05,TRADE
VIC1,2024/11/02 23:50:00,4024.27,-29.93,TRADE
VIC1,2024/11/02 23:55:00,4009.89,-25.56,TRADE
VIC1,2024/11/03 00:00:00,3976.11,-30.01,TRADE
VIC1,2024/11/03 00:05:00,3964.91,-30.30,TRADE
VIC1,2024/11/03 00:10:00,3911.86,-36.51,TRADE
VIC1,2024/11/03 00:15:00,3933.92,-35.66,TRADE
VIC1,2024/11/03 00:20:00,3853.9,-35.15,TRADE
VIC1,2024/11/03 00:25:00,3827.88,-30.36,TRADE
VIC1,2024/11/03 00:30:00,3891.75,-30.30,TRADE
VIC1,2024/11/03 00:35:00,3879.02,-30.30,TRADE
VIC1,2024/11/03 00:40:00,3885.74,-30.30,TRADE
VIC1,2024/11/03 00:45:00,3866.99,-30.01,TRADE
VIC1,2024/11/03 00:50:00,3891.57,-25.56,TRADE
VIC1,2024/11/03 00:55:00,3877.64,-19.99,TRADE
VIC1,2024/11/03 01:00:00,3764.36,-19.99,TRADE
VIC1,2024/11/03 01:05:00,3839.14,-19.99,TRADE
VIC1,2024/11/03 01:10:00,3809.14,-19.99,TRADE
VIC1,2024/11/03 01:15:00,3852.75,-19.99,TRADE
VIC1,2024/11/03 01:20:00,3815.23,-19.99,TRADE
VIC1,2024/11/03 01:25:00,3783.23,-25.56,TRADE
VIC1,2024/11/03 01:30:00,3799.93,-19.99,TRADE
VIC1,2024/11/03 01:35:00,3807.82,-17.41,TRADE
VIC1,2024/11/03 01:40:00,3740.54,-17.45,TRADE
VIC1,2024/11/03 01:45:00,3684.61,-17.26,TRADE
VIC1,2024/11/03 01:50:00,3723.44,-2.90,TRADE
VIC1,2024/11/03 01:55:00,3761.82,2.95,TRADE
VIC1,2024/11/03 02:00:00,3726.42,-2.90,TRADE
VIC1,2024/11/03 02:05:00,3746.02,-2.92,TRADE
VIC1,2024/11/03 02:10:00,3738.58,-2.90,TRADE
VIC1,2024/11/03 02:15:00,3673.28,-2.81,TRADE
VIC1,2024/11/03 02:20:00,3680.33,-2.87,TRADE
VIC1,2024/11/03 02:25:00,3548.13,-19.99,TRADE
VIC1,2024/11/03 02:30:00,3618.69,-19.99,TRADE
VIC1,2024/11/03 02:35:00,3621.73,20.27,TRADE
VIC1,2024/11/03 02:40:00,3555.41,-17.39,TRADE
VIC1,2024/11/03 02:45:00,3597.35,-2.87,TRADE
VIC1,2024/11/03 02:50:00,3611.08,-19.99,TRADE
VIC1,2024/11/03 02:55:00,3601.31,-19.99,TRADE
VIC1,2024/11/03 03:00:00,3588.96,-19.99,TRADE
VIC1,2024/11/03 03:05:00,3532.39,-11.64,TRADE
VIC1,2024/11/03 03:10:00,3525.85,-2.86,TRADE
VIC1,2024/11/03 03:15:00,3521.46,-19.99,TRADE
VIC1,2024/11/03 03:20:00,3524.37,-19.99,TRADE
VIC1,2024/11/03 03:25:00,3570.01,-19.99,TRADE
VIC1,2024/11/03 03:30:00,3595.89,8.95,TRADE
VIC1,2024/11/03 03:35:00,3482.69,-17.39,TRADE
VIC1,2024/11/03 03:40:00,3561.62,0,TRADE
VIC1,2024/11/03 03:45:00,3580.86,8.95,TRADE
VIC1,2024/11/03 03:50:00,3587.97,8.40,TRADE
VIC1,2024/11/03 03:55:00,3602.1,8.40,TRADE
VIC1,2024/11/03 04:00:00,3522.8,0,TRADE
VIC1,2024/11/03 04:05:00,3542.51,61.31,TRADE
VIC1,2024/11/03 04:10:00,3497.13,8.95,TRADE
VIC1,2024/11/03 04:15:00,3578.84,0,TRADE
VIC1,2024/11/03 04:20:00,3578.29,61.73,TRADE
VIC1,2024/11/03 04:25:00,3462.86,8.95,TRADE
VIC1,2024/11/03 04:30:00,3454.28,-17.41,TRADE
VIC1,2024/11/03 04:35:00,3539.98,-17.44,TRADE
VIC1,2024/11/03 04:40:00,3528.01,-19.99,TRADE
VIC1,2024/11/03 04:45:00,3460.17,-3.17,TRADE
VIC1,2024/11/03 04:50:00,3524.58,20.27,TRADE
VIC1,2024/11/03 04:55:00,3581.38,-3.17,TRADE
VIC1,2024/11/03 05:00:00,3582.53,-3.05,TRADE
VIC1,2024/11/03 05:05:00,3584.94,8.17,TRADE
VIC1,2024/11/03 05:10:00,3610.47,25.01,TRADE
VIC1,2024/11/03 05:15:00,3636.27,26.60,TRADE
VIC1,2024/11/03 05:20:00,3680.13,50.60,TRADE
VIC1,2024/11/03 05:25:00,3586.02,8.95,TRADE
VIC1,2024/11/03 05:30:00,3596.19,40.18,TRADE
VIC1,2024/11/03 05:35:00,3621.78,8.95,TRADE
VIC1,2024/11/03 05:40:00,3719.35,0,TRADE
VIC1,2024/11/03 05:45:00,3686.18,8.95,TRADE
VIC1,2024/11/03 05:50:00,3713.86,-2.70,TRADE
VIC1,2024/11/03 05:55:00,3675.14,8.15,TRADE
VIC1,2024/11/03 06:00:00,3691.04,0,TRADE
VIC1,2024/11/03 06:05:00,3730.18,0,TRADE
VIC1,2024/11/03 06:10:00,3629.15,-6.14,TRADE
VIC1,2024/11/03 06:15:00,3592.45,-2.68,TRADE
VIC1,2024/11/03 06:20:00,3598.32,8.95,TRADE
VIC1,2024/11/03 06:25:00,3659.61,-2.72,TRADE
VIC1,2024/11/03 06:30:00,3633.72,-3.53,TRADE
VIC1,2024/11/03 06:35:00,3524.68,-3.53,TRADE
VIC1,2024/11/03 06:40:00,3587.16,6.21,TRADE
VIC1,2024/11/03 06:45:00,3565.38,8.95,TRADE
VIC1,2024/11/03 06:50:00,3500.11,-3.41,TRADE
VIC1,2024/11/03 06:55:00,3416.54,-19.58,TRADE
VIC1,2024/11/03 07:00:00,3365.34,-17.45,TRADE
VIC1,2024/11/03 07:05:00,3309.41,10.27,TRADE
VIC1,2024/11/03 07:10:00,3268.3,-7.98,TRADE
VIC1,2024/11/03 07:15:00,3274.55,-19.79,TRADE
VIC1,2024/11/03 07:20:00,3225.22,-19.99,TRADE
VIC1,2024/11/03 07:25:00,3135.2,-25.06,TRADE
VIC1,2024/11/03 07:30:00,3136.03,-30.30,TRADE
VIC1,2024/11/03 07:35:00,3112.66,-30.36,TRADE
VIC1,2024/11/03 07:40:00,3033.96,-33.99,TRADE
VIC1,2024/11/03 07:45:00,2970.36,-31.07,TRADE
VIC1,2024/11/03 07:50:00,2983.55,-30.36,TRADE
VIC1,2024/11/03 07:55:00,2992.67,-34.59,TRADE
VIC1,2024/11/03 08:00:00,2900.23,-34.26,TRADE
VIC1,2024/11/03 08:05:00,2920.76,-35.15,TRADE
VIC1,2024/11/03 08:10:00,2947.26,-39.05,TRADE
VIC1,2024/11/03 08:15:00,2871.05,-40,TRADE
VIC1,2024/11/03 08:20:00,2887.32,-35.15,TRADE
VIC1,2024/11/03 08:25:00,2799.47,-40,TRADE
VIC1,2024/11/03 08:30:00,2743.4,-40,TRADE
VIC1,2024/11/03 08:35:00,2782.71,-35.15,TRADE
VIC1,2024/11/03 08:40:00,2683.37,-36.81,TRADE
VIC1,2024/11/03 08:45:00,2697.39,-35.15,TRADE
VIC1,2024/11/03 08:50:00,2528.66,-40,TRADE
VIC1,2024/11/03 08:55:00,2473.4,-40.66,TRADE
VIC1,2024/11/03 09:00:00,2457.56,-41.47,TRADE
VIC1,2024/11/03 09:05:00,2398.49,-40.73,TRADE
VIC1,2024/11/03 09:10:00,2429.35,-40,TRADE
VIC1,2024/11/03 09:15:00,2308.37,-40.21,TRADE
VIC1,2024/11/03 09:20:00,2307.52,-39.71,TRADE
VIC1,2024/11/03 09:25:00,2092.55,-46.43,TRADE
VIC1,2024/11/03 09:30:00,2105.65,-53.03,TRADE
VIC1,2024/11/03 09:35:00,2024.48,-53.69,TRADE
VIC1,2024/11/03 09:40:00,2055.18,-54.78,TRADE
VIC1,2024/11/03 09:45:00,2054.99,-55.18,TRADE
VIC1,2024/11/03 09:50:00,2066.06,-55.85,TRADE
VIC1,2024/11/03 09:55:00,2006.24,-57.90,TRADE
VIC1,2024/11/03 10:00:00,2023.63,-54.15,TRADE
VIC1,2024/11/03 10:05:00,2019.38,-58.61,TRADE
VIC1,2024/11/03 10:10:00,1984,-61.38,TRADE
VIC1,2024/11/03 10:15:00,1900.75,-61.38,TRADE
VIC1,2024/11/03 10:20:00,1895.52,-58.90,TRADE
VIC1,2024/11/03 10:25:00,1963.77,-57.90,TRADE
VIC1,2024/11/03 10:30:00,1899.55,-61.38,TRADE
VIC1,2024/11/03 10:35:00,1875.04,-61.38,TRADE
VIC1,2024/11/03 10:40:00,1893.16,-55.90,TRADE
VIC1,2024/11/03 10:45:00,1878.89,-53.69,TRADE
VIC1,2024/11/03 10:50:00,1881.8,-52.81,TRADE
VIC1,2024/11/03 10:55:00,1843.57,-53.80,TRADE
VIC1,2024/11/03 11:00:00,1735.8,-61.38,TRADE
VIC1,2024/11/03 11:05:00,1717.08,-61.60,TRADE
VIC1,2024/11/03 11:10:00,1690.63,-58.84,TRADE
VIC1,2024/11/03 11:15:00,1744.1,-61.38,TRADE
VIC1,2024/11/03 11:20:00,1729.8,-58.32,TRADE
VIC1,2024/11/03 11:25:00,1694.45,-57.44,TRADE
VIC1,2024/11/03 11:30:00,1688.75,-61.38,TRADE
VIC1,2024/11/03 11:35:00,1678.92,-57.90,TRADE
VIC1,2024/11/03 11:40:00,1655.31,-61.38,TRADE
VIC1,2024/11/03 11:45:00,1578.23,-61.80,TRADE
VIC1,2024/11/03 11:50:00,1542.38,-64.47,TRADE
VIC1,2024/11/03 11:55:00,1600.07,-61.80,TRADE
VIC1,2024/11/03 12:00:00,1564.59,-61.80,TRADE
VIC1,2024/11/03 12:05:00,1583.83,-61.80,TRADE
VIC1,2024/11/03 12:10:00,1562.89,-61.80,TRADE
VIC1,2024/11/03 12:15:00,1576.14,-64.48,TRADE
VIC1,2024/11/03 12:20:00,1593.44,-61.80,TRADE
VIC1,2024/11/03 12:25:00,1491.13,-64.55,TRADE
VIC1,2024/11/03 12:30:00,1509.65,-63.20,TRADE
VIC1,2024/11/03 12:35:00,1576.87,-63.20,TRADE
VIC1,2024/11/03 12:40:00,1599.19,-61.80,TRADE
VIC1,2024/11/03 12:45:00,1558.93,-61.80,TRADE
VIC1,2024/11/03 12:50:00,1531.71,-75.01,TRADE
VIC1,2024/11/03 12:55:00,1675.78,-63.20,TRADE
VIC1,2024/11/03 13:00:00,1663.92,-61.80,TRADE
VIC1,2024/11/03 13:05:00,1552.71,-61.37,TRADE
VIC1,2024/11/03 13:10:00,1610.81,-61.80,TRADE
VIC1,2024/11/03 13:15:00,1631.27,-57.90,TRADE
VIC1,2024/11/03 13:20:00,1650.66,-95.55,TRADE
VIC1,2024/11/03 13:25:00,1689.78,-68.30,TRADE
VIC1,2024/11/03 13:30:00,1746.04,-63.20,TRADE
VIC1,2024/11/03 13:35:00,1679.66,-57.90,TRADE
VIC1,2024/11/03 13:40:00,1691.36,-47.82,TRADE
VIC1,2024/11/03 13:45:00,1613.57,-81.52,TRADE
VIC1,2024/11/03 13:50:00,1763.73,-43.50,TRADE
VIC1,2024/11/03 13:55:00,1742.08,-50.54,TRADE
VIC1,2024/11/03 14:00:00,1749.16,-53.69,TRADE
VIC1,2024/11/03 14:05:00,1813.12,-64.55,TRADE
VIC1,2024/11/03 14:10:00,1892.92,-61.80,TRADE
VIC1,2024/11/03 14:15:00,1943.29,-64.55,TRADE
VIC1,2024/11/03 14:20:00,1939.63,-53.80,TRADE
VIC1,2024/11/03 14:25:00,1909.92,-50.01,TRADE
VIC1,2024/11/03 14:30:00,1976.4,-43.50,TRADE
VIC1,2024/11/03 14:35:00,1978.85,-50.01,TRADE
VIC1,2024/11/03 14:40:00,2031.33,-43.50,TRADE
VIC1,2024/11/03 14:45:00,2087.2,-64.55,TRADE
VIC1,2024/11/03 14:50:00,2184.63,-40,TRADE
VIC1,2024/11/03 14:55:00,2137.85,-50.01,TRADE
VIC1,2024/11/03 15:00:00,2259.76,-40,TRADE
VIC1,2024/11/03 15:05:00,2157.5,-40,TRADE
VIC1,2024/11/03 15:10:00,2250.68,-35.15,TRADE
VIC1,2024/11/03 15:15:00,2303.1,-35.15,TRADE
VIC1,2024/11/03 15:20:00,2360.21,-35.15,TRADE
VIC1,2024/11/03 15:25:00,2443.14,-34.67,TRADE
VIC1,2024/11/03 15:30:00,2515.82,-34.13,TRADE
VIC1,2024/11/03 15:35:00,2551.57,-34.13,TRADE
VIC1,2024/11/03 15:40:00,2617.13,-34.67,TRADE
VIC1,2024/11/03 15:45:00,2685.49,-30.01,TRADE
VIC1,2024/11/03 15:50:00,2710.11,-29.06,TRADE
VIC1,2024/11/03 15:55:00,2753.65,-43.50,TRADE
VIC1,2024/11/03 16:00:00,2925.04,-35.15,TRADE
VIC1,2024/11/03 16:05:00,2978.2,-35.15,TRADE
VIC1,2024/11/03 16:10:00,3038.51,-45,TRADE
VIC1,2024/11/03 16:15:00,3131.73,-43.50,TRADE
VIC1,2024/11/03 16:20:00,3185.28,-40,TRADE
VIC1,2024/11/03 16:25:00,3304.52,-18.15,TRADE
VIC1,2024/11/03 16:30:00,3323.93,-31.07,TRADE
VIC1,2024/11/03 16:35:00,3411.22,-35.15,TRADE
VIC1,2024/11/03 16:40:00,3460.92,-29.93,TRADE
VIC1,2024/11/03 16:45:00,3587.59,-25.06,TRADE
VIC1,2024/11/03 16:50:00,3667.01,-30.01,TRADE
VIC1,2024/11/03 16:55:00,3797.62,0.02,TRADE
VIC1,2024/11/03 17:00:00,3880.84,42.92,TRADE
VIC1,2024/11/03 17:05:00,3838.37,56,TRADE
VIC1,2024/11/03 17:10:00,3915.7,38.69,TRADE
VIC1,2024/11/03 17:15:00,4021.59,49.05,TRADE
VIC1,2024/11/03 17:20:00,4117.16,66.63,TRADE
VIC1,2024/11/03 17:25:00,4121,62.47,TRADE
VIC1,2024/11/03 17:30:00,4166.21,77.93,TRADE
VIC1,2024/11/03 17:35:00,4284,60.16,TRADE
VIC1,2024/11/03 17:40:00,4325.3,69,TRADE
VIC1,2024/11/03 17:45:00,4362.36,64.70,TRADE
VIC1,2024/11/03 17:50:00,4469.96,65.19,TRADE
VIC1,2024/11/03 17:55:00,4539.57,69,TRADE
VIC1,2024/11/03 18:00:00,4591.15,85.95,TRADE
VIC1,2024/11/03 18:05:00,4543.61,69,TRADE
VIC1,2024/11/03 18:10:00,4597.55,86.29,TRADE
VIC1,2024/11/03 18:15:00,4669.71,86.35,TRADE
VIC1,2024/11/03 18:20:00,4723.69,93.18,TRADE
VIC1,2024/11/03 18:25:00,4647.66,92.63,TRADE
VIC1,2024/11/03 18:30:00,4691.37,117.21,TRADE
VIC1,2024/11/03 18:35:00,4740.61,90.29,TRADE
VIC1,2024/11/03 18:40:00,4744.5,90.61,TRADE
VIC1,2024/11/03 18:45:00,4670.82,86.89,TRADE
VIC1,2024/11/03 18:50:00,4695.35,87.17,TRADE
VIC1,2024/11/03 18:55:00,4777.68,103.73,TRADE
VIC1,2024/11/03 19:00:00,4782.31,89.27,TRADE
VIC1,2024/11/03 19:05:00,4751.88,106.44,TRADE
VIC1,2024/11/03 19:10:00,4792.15,88.08,TRADE
VIC1,2024/11/03 19:15:00,4830.73,91.69,TRADE
VIC1,2024/11/03 19:20:00,4798.9,93.41,TRADE
VIC1,2024/11/03 19:25:00,4734.3,87.58,TRADE
VIC1,2024/11/03 19:30:00,4735.31,87.57,TRADE
VIC1,2024/11/03 19:35:00,4742.63,89.19,TRADE
VIC1,2024/11/03 19:40:00,4806.76,104.17,TRADE
VIC1,2024/11/03 19:45:00,4799.39,100.68,TRADE
VIC1,2024/11/03 19:50:00,4781.34,88.99,TRADE
VIC1,2024/11/03 19:55:00,4798.53,90.47,TRADE
VIC1,2024/11/03 20:00:00,4785.36,92.10,TRADE
VIC1,2024/11/03 20:05:00,4774.03,93.60,TRADE
VIC1,2024/11/03 20:10:00,4689.75,92.86,TRADE
VIC1,2024/11/03 20:15:00,4661.92,80.60,TRADE
VIC1,2024/11/03 20:20:00,4692.3,80.41,TRADE
VIC1,2024/11/03 20:25:00,4685.8,75.44,TRADE
VIC1,2024/11/03 20:30:00,4655.16,74.20,TRADE
VIC1,2024/11/03 20:35:00,4642.03,79.63,TRADE
VIC1,2024/11/03 20:40:00,4630.45,86.06,TRADE
VIC1,2024/11/03 20:45:00,4639.5,76.38,TRADE
VIC1,2024/11/03 20:50:00,4582.32,69,TRADE
VIC1,2024/11/03 20:55:00,4521.77,69,TRADE
VIC1,2024/11/03 21:00:00,4489.64,69,TRADE
VIC1,2024/11/03 21:05:00,4486.45,86.73,TRADE
VIC1,2024/11/03 21:10:00,4489.51,87.10,TRADE
VIC1,2024/11/03 21:15:00,4519.32,81.44,TRADE
VIC1,2024/11/03 21:20:00,4393.74,69,TRADE
VIC1,2024/11/03 21:25:00,4460.33,69,TRADE
VIC1,2024/11/03 21:30:00,4452.02,69,TRADE
VIC1,2024/11/03 21:35:00,4420.21,69,TRADE
VIC1,2024/11/03 21:40:00,4340.79,69,TRADE
VIC1,2024/11/03 21:45:00,4330.64,69,TRADE
VIC1,2024/11/03 21:50:00,4291.12,66.25,TRADE
VIC1,2024/11/03 21:55:00,4277.48,66.79,TRADE
VIC1,2024/11/03 22:00:00,4251.14,62.71,TRADE
VIC1,2024/11/03 22:05:00,4251.39,66.59,TRADE
VIC1,2024/11/03 22:10:00,4265.26,66.17,TRADE
VIC1,2024/11/03 22:15:00,4280.54,65.46,TRADE
VIC1,2024/11/03 22:20:00,4248.18,65.43,TRADE
VIC1,2024/11/03 22:25:00,4208.1,65.09,TRADE
VIC1,2024/11/03 22:30:00,4274.71,69,TRADE
VIC1,2024/11/03 22:35:00,4270.08,69,TRADE
VIC1,2024/11/03 22:40:00,4263.42,69,TRADE
VIC1,2024/11/03 22:45:00,4170.3,68.81,TRADE
VIC1,2024/11/03 22:50:00,4108.99,67.61,TRADE
VIC1,2024/11/03 22:55:00,4139.33,68.76,TRADE
VIC1,2024/11/03 23:00:00,4105.72,56,TRADE
VIC1,2024/11/03 23:05:00,4156.4,67.66,TRADE
VIC1,2024/11/03 23:10:00,4309.35,69,TRADE
VIC1,2024/11/03 23:15:00,4373.02,68.72,TRADE
VIC1,2024/11/03 23:20:00,4306.67,68.16,TRADE
VIC1,2024/11/03 23:25:00,4322.24,68.69,TRADE
VIC1,2024/11/03 23:30:00,4341.73,68.77,TRADE
VIC1,2024/11/03 23:35:00,4335.91,69,TRADE
VIC1,2024/11/03 23:40:00,4216.36,69,TRADE
VIC1,2024/11/03 23:45:00,4215.32,69,TRADE
VIC1,2024/11/03 23:50:00,4229.91,69,TRADE
VIC1,2024/11/03 23:55:00,4165.8,69,TRADE
VIC1,2024/11/04 00:00:00,4217.48,69,TRADE
VIC1,2024/11/04 00:05:00,4131.25,69,TRADE
VIC1,2024/11/04 00:10:00,4169.55,69,TRADE
VIC1,2024/11/04 00:15:00,4166.41,69,TRADE
VIC1,2024/11/04 00:20:00,4162.34,69,TRADE
VIC1,2024/11/04 00:25:00,4152.98,69,TRADE
