REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2023/11/02 12:35:00,3339.15,0,TRADE
VIC1,2023/11/02 12:40:00,3335.35,-8.66,TRADE
VIC1,2023/11/02 12:45:00,3323.54,-13.59,TRADE
VIC1,2023/11/02 12:50:00,3301.61,-20,TRADE
VIC1,2023/11/02 12:55:00,3327.18,-20,TRADE
VIC1,2023/11/02 13:00:00,3363.73,-8.76,TRADE
VIC1,2023/11/02 13:05:00,3335.76,-20,TRADE
VIC1,2023/11/02 13:10:00,3355.2,-1.95,TRADE
VIC1,2023/11/02 13:15:00,3281.95,-21.39,TRADE
VIC1,2023/11/02 13:20:00,3288.8,-21.41,TRADE
VIC1,2023/11/02 13:25:00,3263.97,-20,TRADE
VIC1,2023/11/02 13:30:00,3248.91,-21.65,TRADE
VIC1,2023/11/02 13:35:00,3167.02,-21.13,TRADE
VIC1,2023/11/02 13:40:00,3136.5,-21.40,TRADE
VIC1,2023/11/02 13:45:00,3119.23,-41.04,TRADE
VIC1,2023/11/02 13:50:00,3185.74,-20,TRADE
VIC1,2023/11/02 13:55:00,3195.07,-8.52,TRADE
VIC1,2023/11/02 14:00:00,3151.69,-16.70,TRADE
VIC1,2023/11/02 14:05:00,3157.7,-20,TRADE
VIC1,2023/11/02 14:10:00,3144.28,-8.20,TRADE
VIC1,2023/11/02 14:15:00,3251.88,-3.71,TRADE
VIC1,2023/11/02 14:20:00,3295.07,-20,TRADE
VIC1,2023/11/02 14:25:00,3230.25,-41.04,TRADE
VIC1,2023/11/02 14:30:00,3310.76,0,TRADE
VIC1,2023/11/02 14:35:00,3365.84,-6.20,TRADE
VIC1,2023/11/02 14:40:00,3433.99,0.45,TRADE
VIC1,2023/11/02 14:45:00,3457,0.02,TRADE
VIC1,2023/11/02 14:50:00,3427.54,0.45,TRADE
VIC1,2023/11/02 14:55:00,3443.88,1.45,TRADE
VIC1,2023/11/02 15:00:00,3514.68,-20,TRADE
VIC1,2023/11/02 15:05:00,3520.94,-20,TRADE
VIC1,2023/11/02 15:10:00,3589.41,0.02,TRADE
VIC1,2023/11/02 15:15:00,3591.53,5.90,TRADE
VIC1,2023/11/02 15:20:00,3638.39,11.56,TRADE
VIC1,2023/11/02 15:25:00,3607.11,-20,TRADE
VIC1,2023/11/02 15:30:00,3692.23,0.02,TRADE
VIC1,2023/11/02 15:35:00,3752.41,0.92,TRADE
VIC1,2023/11/02 15:40:00,3772.86,7.67,TRADE
VIC1,2023/11/02 15:45:00,3728.81,-4.62,TRADE
VIC1,2023/11/02 15:50:00,3771.34,4.45,TRADE
VIC1,2023/11/02 15:55:00,3878.5,8.95,TRADE
VIC1,2023/11/02 16:00:00,3848.69,8.95,TRADE
VIC1,2023/11/02 16:05:00,3915.86,0.92,TRADE
VIC1,2023/11/02 16:10:00,4014.81,1.06,TRADE
VIC1,2023/11/02 16:15:00,4098,9.32,TRADE
VIC1,2023/11/02 16:20:00,4151.97,14.64,TRADE
VIC1,2023/11/02 16:25:00,4303.13,33.96,TRADE
VIC1,2023/11/02 16:30:00,4420.38,39.76,TRADE
VIC1,2023/11/02 16:35:00,4504.47,36.99,TRADE
VIC1,2023/11/02 16:40:00,4565.23,60.07,TRADE
VIC1,2023/11/02 16:45:00,4550.13,48.71,TRADE
VIC1,2023/11/02 16:50:00,4668.81,99.77,TRADE
VIC1,2023/11/02 16:55:00,4764.63,107.69,TRADE
VIC1,2023/11/02 17:00:00,4808.05,108.76,TRADE
VIC1,2023/11/02 17:05:00,4906.12,80,TRADE
VIC1,2023/11/02 17:10:00,4948.59,36,TRADE
VIC1,2023/11/02 17:15:00,5026.81,46.79,TRADE
VIC1,2023/11/02 17:20:00,5096.82,80,TRADE
VIC1,2023/11/02 17:25:00,5143.58,110,TRADE
VIC1,2023/11/02 17:30:00,5202.05,160.70,TRADE
VIC1,2023/11/02 17:35:00,5136.45,110,TRADE
VIC1,2023/11/02 17:40:00,5177.3,110,TRADE
VIC1,2023/11/02 17:45:00,5265.32,246.90,TRADE
VIC1,2023/11/02 17:50:00,5304.77,265.21,TRADE
VIC1,2023/11/02 17:55:00,5239.16,212.24,TRADE
VIC1,2023/11/02 18:00:00,5312.58,224.52,TRADE
VIC1,2023/11/02 18:05:00,5377.88,271.99,TRADE
VIC1,2023/11/02 18:10:00,5345.72,178.51,TRADE
VIC1,2023/11/02 18:15:00,5403.09,217.26,TRADE
VIC1,2023/11/02 18:20:00,5318.58,156.91,TRADE
VIC1,2023/11/02 18:25:00,5457.47,159.72,TRADE
VIC1,2023/11/02 18:30:00,5479.84,206.76,TRADE
VIC1,2023/11/02 18:35:00,5429.9,132.72,TRADE
VIC1,2023/11/02 18:40:00,5461.28,151.54,TRADE
VIC1,2023/11/02 18:45:00,5501.94,148.95,TRADE
VIC1,2023/11/02 18:50:00,5544.31,110,TRADE
VIC1,2023/11/02 18:55:00,5606.95,110,TRADE
VIC1,2023/11/02 19:00:00,5488.58,82.80,TRADE
VIC1,2023/11/02 19:05:00,5534.76,83.53,TRADE
VIC1,2023/11/02 19:10:00,5580.62,82.82,TRADE
VIC1,2023/11/02 19:15:00,5587.3,80,TRADE
VIC1,2023/11/02 19:20:00,5573.58,80.92,TRADE
VIC1,2023/11/02 19:25:00,5646.27,80,TRADE
VIC1,2023/11/02 19:30:00,5629.01,71.66,TRADE
VIC1,2023/11/02 19:35:00,5616.89,77.28,TRADE
VIC1,2023/11/02 19:40:00,5572.35,70.72,TRADE
VIC1,2023/11/02 19:45:00,5485.59,62.49,TRADE
VIC1,2023/11/02 19:50:00,5550.28,62.91,TRADE
VIC1,2023/11/02 19:55:00,5486.07,58.46,TRADE
VIC1,2023/11/02 20:00:00,5508.47,64.07,TRADE
VIC1,2023/11/02 20:05:00,5460.03,80,TRADE
VIC1,2023/11/02 20:10:00,5451.89,82.40,TRADE
VIC1,2023/11/02 20:15:00,5384.8,80,TRADE
VIC1,2023/11/02 20:20:00,5417.74,80,TRADE
VIC1,2023/11/02 20:25:00,5273.16,59.46,TRADE
VIC1,2023/11/02 20:30:00,5271.72,60.21,TRADE
VIC1,2023/11/02 20:35:00,5247.27,68.54,TRADE
VIC1,2023/11/02 20:40:00,5250.82,80,TRADE
VIC1,2023/11/02 20:45:00,5216.85,70.63,TRADE
VIC1,2023/11/02 20:50:00,5129.48,67.75,TRADE
VIC1,2023/11/02 20:55:00,5092.12,60.64,TRADE
VIC1,2023/11/02 21:00:00,5112.81,61.62,TRADE
VIC1,2023/11/02 21:05:00,5110.98,54.53,TRADE
VIC1,2023/11/02 21:10:00,5097.82,65.62,TRADE
VIC1,2023/11/02 21:15:00,4970.85,57.45,TRADE
VIC1,2023/11/02 21:20:00,4909.04,56.96,TRADE
VIC1,2023/11/02 21:25:00,4910.94,56.50,TRADE
VIC1,2023/11/02 21:30:00,4912.28,56.43,TRADE
VIC1,2023/11/02 21:35:00,4887.37,61.17,TRADE
VIC1,2023/11/02 21:40:00,4794.19,61.25,TRADE
VIC1,2023/11/02 21:45:00,4813.13,64.76,TRADE
VIC1,2023/11/02 21:50:00,4811.77,73.30,TRADE
VIC1,2023/11/02 21:55:00,4766.44,56.98,TRADE
VIC1,2023/11/02 22:00:00,4726.57,60.26,TRADE
VIC1,2023/11/02 22:05:00,4590.05,55.51,TRADE
VIC1,2023/11/02 22:10:00,4603.12,80,TRADE
VIC1,2023/11/02 22:15:00,4611.8,79.54,TRADE
VIC1,2023/11/02 22:20:00,4569.69,63.58,TRADE
VIC1,2023/11/02 22:25:00,4613.39,56.06,TRADE
VIC1,2023/11/02 22:30:00,4596.13,55.96,TRADE
VIC1,2023/11/02 22:35:00,4568.06,80,TRADE
VIC1,2023/11/02 22:40:00,4560.24,79.43,TRADE
VIC1,2023/11/02 22:45:00,4553.6,79.37,TRADE
VIC1,2023/11/02 22:50:00,4443.14,64.30,TRADE
VIC1,2023/11/02 22:55:00,4367.31,63.35,TRADE
VIC1,2023/11/02 23:00:00,4479.44,80,TRADE
VIC1,2023/11/02 23:05:00,4540.08,67.60,TRADE
VIC1,2023/11/02 23:10:00,4596.29,84.07,TRADE
VIC1,2023/11/02 23:15:00,4646.29,81.13,TRADE
VIC1,2023/11/02 23:20:00,4682.22,82.29,TRADE
VIC1,2023/11/02 23:25:00,4669.34,71.40,TRADE
VIC1,2023/11/02 23:30:00,4702.38,80,TRADE
VIC1,2023/11/02 23:35:00,4600.79,70.33,TRADE
VIC1,2023/11/02 23:40:00,4662.45,80,TRADE
VIC1,2023/11/02 23:45:00,4646.02,68.30,TRADE
VIC1,2023/11/02 23:50:00,4610,57.39,TRADE
VIC1,2023/11/02 23:55:00,4568.41,54.74,TRADE
VIC1,2023/11/03 00:00:00,4590.83,56.54,TRADE
VIC1,2023/11/03 00:05:00,4593.5,92.44,TRADE
VIC1,2023/11/03 00:10:00,4543.87,80,TRADE
VIC1,2023/11/03 00:15:00,4440.92,61.11,TRADE
VIC1,2023/11/03 00:20:00,4412.73,58.30,TRADE
VIC1,2023/11/03 00:25:00,4453.38,58.59,TRADE
VIC1,2023/11/03 00:30:00,4376.86,55.71,TRADE
VIC1,2023/11/03 00:35:00,4366.2,54.73,TRADE
VIC1,2023/11/03 00:40:00,4429.35,55.70,TRADE
VIC1,2023/11/03 00:45:00,4427.39,55.22,TRADE
VIC1,2023/11/03 00:50:00,4413.26,55.83,TRADE
VIC1,2023/11/03 00:55:00,4407.57,54.35,TRADE
VIC1,2023/11/03 01:00:00,4372.72,50.76,TRADE
VIC1,2023/11/03 01:05:00,4281.09,53.97,TRADE
VIC1,2023/11/03 01:10:00,4275.83,55.84,TRADE
VIC1,2023/11/03 01:15:00,4234.2,53.51,TRADE
VIC1,2023/11/03 01:20:00,4232.48,54.26,TRADE
VIC1,2023/11/03 01:25:00,4224.95,51.82,TRADE
VIC1,2023/11/03 01:30:00,4200.24,53.49,TRADE
VIC1,2023/11/03 01:35:00,4262.13,53.48,TRADE
VIC1,2023/11/03 01:40:00,4214.28,53.52,TRADE
VIC1,2023/11/03 01:45:00,4112.28,52.63,TRADE
VIC1,2023/11/03 01:50:00,4092.33,49.44,TRADE
VIC1,2023/11/03 01:55:00,4055.39,47.33,TRADE
VIC1,2023/11/03 02:00:00,4116.76,49.78,TRADE
VIC1,2023/11/03 02:05:00,4107.51,51.77,TRADE
VIC1,2023/11/03 02:10:00,4121.55,53.48,TRADE
VIC1,2023/11/03 02:15:00,4065.9,52.25,TRADE
VIC1,2023/11/03 02:20:00,3990.99,51.35,TRADE
VIC1,2023/11/03 02:25:00,4052.2,51.31,TRADE
VIC1,2023/11/03 02:30:00,4076.27,51.27,TRADE
VIC1,2023/11/03 02:35:00,3983.43,50.05,TRADE
VIC1,2023/11/03 02:40:00,4029.1,50.47,TRADE
VIC1,2023/11/03 02:45:00,4028.8,50.45,TRADE
VIC1,2023/11/03 02:50:00,4046.79,50.46,TRADE
VIC1,2023/11/03 02:55:00,4023.51,50.01,TRADE
VIC1,2023/11/03 03:00:00,3954.95,46.63,TRADE
VIC1,2023/11/03 03:05:00,4009.64,50.74,TRADE
VIC1,2023/11/03 03:10:00,4015.7,51.59,TRADE
VIC1,2023/11/03 03:15:00,3981.24,49.92,TRADE
VIC1,2023/11/03 03:20:00,4010.73,49.95,TRADE
VIC1,2023/11/03 03:25:00,4005.43,49.94,TRADE
VIC1,2023/11/03 03:30:00,4055.19,49.93,TRADE
VIC1,2023/11/03 03:35:00,4055.33,49.13,TRADE
VIC1,2023/11/03 03:40:00,4000.55,48.78,TRADE
VIC1,2023/11/03 03:45:00,4010.07,46.21,TRADE
VIC1,2023/11/03 03:50:00,4026.55,49.26,TRADE
VIC1,2023/11/03 03:55:00,4035.36,48.95,TRADE
VIC1,2023/11/03 04:00:00,4045.47,50.81,TRADE
VIC1,2023/11/03 04:05:00,4062.68,45.10,TRADE
VIC1,2023/11/03 04:10:00,4111.91,48.04,TRADE
VIC1,2023/11/03 04:15:00,4122.5,47.56,TRADE
VIC1,2023/11/03 04:20:00,4178.95,49.65,TRADE
VIC1,2023/11/03 04:25:00,4201.22,48.33,TRADE
VIC1,2023/11/03 04:30:00,4228.38,50.95,TRADE
VIC1,2023/11/03 04:35:00,4262.56,47.61,TRADE
VIC1,2023/11/03 04:40:00,4299.46,48.05,TRADE
VIC1,2023/11/03 04:45:00,4353.84,50.10,TRADE
VIC1,2023/11/03 04:50:00,4404.02,50.49,TRADE
VIC1,2023/11/03 04:55:00,4432.17,52.05,TRADE
VIC1,2023/11/03 05:00:00,4460.35,54.29,TRADE
VIC1,2023/11/03 05:05:00,4526.34,47.05,TRADE
VIC1,2023/11/03 05:10:00,4635.13,66.78,TRADE
VIC1,2023/11/03 05:15:00,4678.16,69.94,TRADE
VIC1,2023/11/03 05:20:00,4740.8,63.59,TRADE
VIC1,2023/11/03 05:25:00,4804.99,66.98,TRADE
VIC1,2023/11/03 05:30:00,4828.32,64.40,TRADE
VIC1,2023/11/03 05:35:00,4892.68,76.03,TRADE
VIC1,2023/11/03 05:40:00,4964.44,77.32,TRADE
VIC1,2023/11/03 05:45:00,5026.16,79.28,TRADE
VIC1,2023/11/03 05:50:00,5081.5,79.29,TRADE
VIC1,2023/11/03 05:55:00,5124.32,58.82,TRADE
VIC1,2023/11/03 06:00:00,5162.57,59.03,TRADE
VIC1,2023/11/03 06:05:00,5195.5,68.91,TRADE
VIC1,2023/11/03 06:10:00,5314.73,69.06,TRADE
VIC1,2023/11/03 06:15:00,5363.84,65.34,TRADE
VIC1,2023/11/03 06:20:00,5389.21,41.85,TRADE
VIC1,2023/11/03 06:25:00,5423.9,53.76,TRADE
VIC1,2023/11/03 06:30:00,5461.38,48.83,TRADE
VIC1,2023/11/03 06:35:00,5513.66,50.86,TRADE
VIC1,2023/11/03 06:40:00,5550.08,51.52,TRADE
VIC1,2023/11/03 06:45:00,5563.24,56.69,TRADE
VIC1,2023/11/03 06:50:00,5576.45,52.40,TRADE
VIC1,2023/11/03 06:55:00,5564.23,38.78,TRADE
VIC1,2023/11/03 07:00:00,5578.67,37.96,TRADE
VIC1,2023/11/03 07:05:00,5549.86,62.52,TRADE
VIC1,2023/11/03 07:10:00,5444.71,58.30,TRADE
VIC1,2023/11/03 07:15:00,5430.51,58.82,TRADE
VIC1,2023/11/03 07:20:00,5445.81,37.78,TRADE
VIC1,2023/11/03 07:25:00,5392.26,58.84,TRADE
VIC1,2023/11/03 07:30:00,5331.38,48.79,TRADE
VIC1,2023/11/03 07:35:00,5342.86,57.97,TRADE
VIC1,2023/11/03 07:40:00,5285.52,19.88,TRADE
VIC1,2023/11/03 07:45:00,5276.16,20.83,TRADE
VIC1,2023/11/03 07:50:00,5258.54,20.26,TRADE
VIC1,2023/11/03 07:55:00,5234.75,20.26,TRADE
VIC1,2023/11/03 08:00:00,5180.72,20.26,TRADE
VIC1,2023/11/03 08:05:00,5129.69,19.12,TRADE
VIC1,2023/11/03 08:10:00,5155.9,19.12,TRADE
VIC1,2023/11/03 08:15:00,5159.3,-53.40,TRADE
VIC1,2023/11/03 08:20:00,5212.18,-41.04,TRADE
VIC1,2023/11/03 08:25:00,5085.77,-40.30,TRADE
VIC1,2023/11/03 08:30:00,4990.1,-40.53,TRADE
VIC1,2023/11/03 08:35:00,4876.22,0.02,TRADE
VIC1,2023/11/03 08:40:00,4877.36,19.19,TRADE
VIC1,2023/11/03 08:45:00,4849.97,27.97,TRADE
VIC1,2023/11/03 08:50:00,4831.46,0.02,TRADE
VIC1,2023/11/03 08:55:00,4814.79,36,TRADE
VIC1,2023/11/03 09:00:00,4698.27,8.71,TRADE
VIC1,2023/11/03 09:05:00,4702.85,0.02,TRADE
VIC1,2023/11/03 09:10:00,4693.95,58.93,TRADE
VIC1,2023/11/03 09:15:00,4701.68,19.12,TRADE
VIC1,2023/11/03 09:20:00,4666.6,19.14,TRADE
VIC1,2023/11/03 09:25:00,4599.87,-50.01,TRADE
VIC1,2023/11/03 09:30:00,4661.9,-40.53,TRADE
VIC1,2023/11/03 09:35:00,4486,-28.94,TRADE
VIC1,2023/11/03 09:40:00,4481.63,-40.53,TRADE
VIC1,2023/11/03 09:45:00,4477.21,-14.95,TRADE
VIC1,2023/11/03 09:50:00,4317.9,-45,TRADE
VIC1,2023/11/03 09:55:00,4292.52,-18.99,TRADE
VIC1,2023/11/03 10:00:00,4334.03,1.18,TRADE
VIC1,2023/11/03 10:05:00,4375.5,0.02,TRADE
VIC1,2023/11/03 10:10:00,4367.35,0.02,TRADE
VIC1,2023/11/03 10:15:00,4272.07,-4.62,TRADE
VIC1,2023/11/03 10:20:00,4282.46,8.95,TRADE
VIC1,2023/11/03 10:25:00,4284.7,-41.04,TRADE
VIC1,2023/11/03 10:30:00,4281.29,-41.04,TRADE
VIC1,2023/11/03 10:35:00,4240.43,-18.99,TRADE
VIC1,2023/11/03 10:40:00,4145.39,-18.99,TRADE
VIC1,2023/11/03 10:45:00,4111.84,-54.25,TRADE
VIC1,2023/11/03 10:50:00,4246.01,-19.09,TRADE
VIC1,2023/11/03 10:55:00,4097.07,-46.47,TRADE
VIC1,2023/11/03 11:00:00,4113.58,-54.25,TRADE
VIC1,2023/11/03 11:05:00,4178.27,-46.47,TRADE
VIC1,2023/11/03 11:10:00,4085.4,-18.99,TRADE
VIC1,2023/11/03 11:15:00,4096.4,-45,TRADE
VIC1,2023/11/03 11:20:00,4062.87,-45,TRADE
VIC1,2023/11/03 11:25:00,3958.06,-41.04,TRADE
VIC1,2023/11/03 11:30:00,3912.08,-41.04,TRADE
VIC1,2023/11/03 11:35:00,4000.93,5.22,TRADE
VIC1,2023/11/03 11:40:00,3966.31,0.41,TRADE
VIC1,2023/11/03 11:45:00,3865.89,-45,TRADE
VIC1,2023/11/03 11:50:00,3900.17,-25.01,TRADE
VIC1,2023/11/03 11:55:00,3869.52,-18.99,TRADE
VIC1,2023/11/03 12:00:00,3824.23,-46.47,TRADE
VIC1,2023/11/03 12:05:00,3780.91,-46.47,TRADE
VIC1,2023/11/03 12:10:00,3701.43,-50.10,TRADE
VIC1,2023/11/03 12:15:00,3745.55,-46.47,TRADE
VIC1,2023/11/03 12:20:00,3603.12,-55.32,TRADE
VIC1,2023/11/03 12:25:00,3675.69,-50.01,TRADE
VIC1,2023/11/03 12:30:00,3651.91,-4.62,TRADE
VIC1,2023/11/03 12:35:00,3608.37,-375.61,TRADE
VIC1,2023/11/03 12:40:00,3696.64,-59.87,TRADE
VIC1,2023/11/03 12:45:00,3709.83,-56.79,TRADE
VIC1,2023/11/03 12:50:00,3674.21,-50.01,TRADE
VIC1,2023/11/03 12:55:00,3652.73,-107.03,TRADE
VIC1,2023/11/03 13:00:00,3611.8,-110.24,TRADE
VIC1,2023/11/03 13:05:00,3563.25,-58.25,TRADE
VIC1,2023/11/03 13:10:00,3507.99,-58.25,TRADE
VIC1,2023/11/03 13:15:00,3467.39,-395.46,TRADE
VIC1,2023/11/03 13:20:00,3419.09,-90,TRADE
VIC1,2023/11/03 13:25:00,3453.63,-58.25,TRADE
VIC1,2023/11/03 13:30:00,3413.11,-58.25,TRADE
VIC1,2023/11/03 13:35:00,3316.68,-60,TRADE
VIC1,2023/11/03 13:40:00,3360.97,-53.19,TRADE
VIC1,2023/11/03 13:45:00,3369.64,-48.99,TRADE
VIC1,2023/11/03 13:50:00,3377.54,-48.73,TRADE
VIC1,2023/11/03 13:55:00,3381.79,-46.47,TRADE
VIC1,2023/11/03 14:00:00,3180.87,-58.25,TRADE
VIC1,2023/11/03 14:05:00,3293.61,-60,TRADE
VIC1,2023/11/03 14:10:00,3308.15,-54.25,TRADE
VIC1,2023/11/03 14:15:00,3377.54,-56.79,TRADE
VIC1,2023/11/03 14:20:00,3308.18,-56.85,TRADE
VIC1,2023/11/03 14:25:00,3312.96,-58.25,TRADE
VIC1,2023/11/03 14:30:00,3278.49,-58.25,TRADE
VIC1,2023/11/03 14:35:00,3296.72,-56.85,TRADE
VIC1,2023/11/03 14:40:00,3315.31,-58.25,TRADE
VIC1,2023/11/03 14:45:00,3344.39,-59.87,TRADE
VIC1,2023/11/03 14:50:00,3419.44,-58.25,TRADE
VIC1,2023/11/03 14:55:00,3525.02,-56.79,TRADE
VIC1,2023/11/03 15:00:00,3559.1,-52.35,TRADE
VIC1,2023/11/03 15:05:00,3569.72,-389.55,TRADE
VIC1,2023/11/03 15:10:00,3581.53,-408.27,TRADE
VIC1,2023/11/03 15:15:00,3625.99,-80.18,TRADE
VIC1,2023/11/03 15:20:00,3752.03,-61.75,TRADE
VIC1,2023/11/03 15:25:00,3837,-62.76,TRADE
VIC1,2023/11/03 15:30:00,3803.86,-90,TRADE
VIC1,2023/11/03 15:35:00,3962.97,-58.25,TRADE
VIC1,2023/11/03 15:40:00,4016.32,-56.85,TRADE
VIC1,2023/11/03 15:45:00,4156.55,-54.25,TRADE
VIC1,2023/11/03 15:50:00,4106.14,-54.25,TRADE
VIC1,2023/11/03 15:55:00,4193.91,-50.65,TRADE
VIC1,2023/11/03 16:00:00,4305.64,-6.39,TRADE
VIC1,2023/11/03 16:05:00,4276.45,-41.04,TRADE
VIC1,2023/11/03 16:10:00,4273.08,-50.01,TRADE
VIC1,2023/11/03 16:15:00,4503.9,-45,TRADE
VIC1,2023/11/03 16:20:00,4506.8,-45,TRADE
VIC1,2023/11/03 16:25:00,4570.31,-41.04,TRADE
VIC1,2023/11/03 16:30:00,4498.47,-19,TRADE
VIC1,2023/11/03 16:35:00,4537.2,-58.25,TRADE
VIC1,2023/11/03 16:40:00,4664.01,-51.60,TRADE
VIC1,2023/11/03 16:45:00,4742.58,-19,TRADE
VIC1,2023/11/03 16:50:00,4743.19,-18.99,TRADE
VIC1,2023/11/03 16:55:00,4808.31,4.08,TRADE
VIC1,2023/11/03 17:00:00,4931.8,8.01,TRADE
VIC1,2023/11/03 17:05:00,4893.63,0.02,TRADE
VIC1,2023/11/03 17:10:00,4948.33,8.95,TRADE
VIC1,2023/11/03 17:15:00,5027.16,18.37,TRADE
VIC1,2023/11/03 17:20:00,5118.89,17.70,TRADE
VIC1,2023/11/03 17:25:00,5173.41,24.38,TRADE
VIC1,2023/11/03 17:30:00,5085.86,23.15,TRADE
VIC1,2023/11/03 17:35:00,5160.52,0,TRADE
VIC1,2023/11/03 17:40:00,5198.62,19.12,TRADE
VIC1,2023/11/03 17:45:00,5162.25,19.19,TRADE
VIC1,2023/11/03 17:50:00,5140.01,38.33,TRADE
VIC1,2023/11/03 17:55:00,5170.46,55.75,TRADE
VIC1,2023/11/03 18:00:00,5191.54,57.45,TRADE
VIC1,2023/11/03 18:05:00,5183.63,63.86,TRADE
VIC1,2023/11/03 18:10:00,5168.67,51.93,TRADE
VIC1,2023/11/03 18:15:00,5186.65,52.72,TRADE
VIC1,2023/11/03 18:20:00,5317.96,54.13,TRADE
VIC1,2023/11/03 18:25:00,5347.33,72.32,TRADE
VIC1,2023/11/03 18:30:00,5337.89,72.96,TRADE
VIC1,2023/11/03 18:35:00,5267,58,TRADE
VIC1,2023/11/03 18:40:00,5288.81,76.62,TRADE
VIC1,2023/11/03 18:45:00,5316.76,70.84,TRADE
VIC1,2023/11/03 18:50:00,5321.27,69.86,TRADE
VIC1,2023/11/03 18:55:00,5371.42,72.20,TRADE
VIC1,2023/11/03 19:00:00,5322.29,52.87,TRADE
VIC1,2023/11/03 19:05:00,5372.55,72.87,TRADE
VIC1,2023/11/03 19:10:00,5356.97,74.02,TRADE
VIC1,2023/11/03 19:15:00,5290.15,73.39,TRADE
VIC1,2023/11/03 19:20:00,5348.98,73.39,TRADE
VIC1,2023/11/03 19:25:00,5250.84,54.25,TRADE
VIC1,2023/11/03 19:30:00,5223.95,54.61,TRADE
VIC1,2023/11/03 19:35:00,5303.44,74.08,TRADE
VIC1,2023/11/03 19:40:00,5271.16,52.94,TRADE
VIC1,2023/11/03 19:45:00,5267.15,56.51,TRADE
VIC1,2023/11/03 19:50:00,5254.94,57.84,TRADE
VIC1,2023/11/03 19:55:00,5226.87,56.64,TRADE
VIC1,2023/11/03 20:00:00,5159.12,53.27,TRADE
VIC1,2023/11/03 20:05:00,5132.99,55.31,TRADE
VIC1,2023/11/03 20:10:00,5095.68,63.81,TRADE
VIC1,2023/11/03 20:15:00,5060.32,54.21,TRADE
VIC1,2023/11/03 20:20:00,5066.76,53.38,TRADE
VIC1,2023/11/03 20:25:00,5029.04,41.81,TRADE
VIC1,2023/11/03 20:30:00,5076.6,49.27,TRADE
VIC1,2023/11/03 20:35:00,5053.01,48.15,TRADE
VIC1,2023/11/03 20:40:00,5018.68,49.81,TRADE
VIC1,2023/11/03 20:45:00,5022.8,48.89,TRADE
VIC1,2023/11/03 20:50:00,4978.2,43.18,TRADE
VIC1,2023/11/03 20:55:00,4972.51,50.83,TRADE
VIC1,2023/11/03 21:00:00,4868.55,46.84,TRADE
VIC1,2023/11/03 21:05:00,4828.37,41.04,TRADE
VIC1,2023/11/03 21:10:00,4797.82,48.19,TRADE
VIC1,2023/11/03 21:15:00,4775.51,49.83,TRADE
VIC1,2023/11/03 21:20:00,4818.9,50.21,TRADE
VIC1,2023/11/03 21:25:00,4791.17,50.21,TRADE
VIC1,2023/11/03 21:30:00,4757.18,50.61,TRADE
VIC1,2023/11/03 21:35:00,4716.83,50.52,TRADE
VIC1,2023/11/03 21:40:00,4706.07,50.09,TRADE
VIC1,2023/11/03 21:45:00,4696.15,50.06,TRADE
VIC1,2023/11/03 21:50:00,4571.08,49.67,TRADE
VIC1,2023/11/03 21:55:00,4550.49,48.53,TRADE
VIC1,2023/11/03 22:00:00,4526.56,44.74,TRADE
VIC1,2023/11/03 22:05:00,4447.8,38.10,TRADE
VIC1,2023/11/03 22:10:00,4513.99,47.67,TRADE
VIC1,2023/11/03 22:15:00,4428.82,44.43,TRADE
VIC1,2023/11/03 22:20:00,4436.15,65.28,TRADE
VIC1,2023/11/03 22:25:00,4451.11,46.81,TRADE
VIC1,2023/11/03 22:30:00,4387.18,45.81,TRADE
VIC1,2023/11/03 22:35:00,4406.59,48.98,TRADE
VIC1,2023/11/03 22:40:00,4376.27,48.54,TRADE
VIC1,2023/11/03 22:45:00,4400.14,52.03,TRADE
VIC1,2023/11/03 22:50:00,4266.46,46.80,TRADE
VIC1,2023/11/03 22:55:00,4343.8,46.61,TRADE
VIC1,2023/11/03 23:00:00,4285.3,44.99,TRADE
VIC1,2023/11/03 23:05:00,4260.94,48.87,TRADE
VIC1,2023/11/03 23:10:00,4499.19,52,TRADE
VIC1,2023/11/03 23:15:00,4450.95,50.99,TRADE
VIC1,2023/11/03 23:20:00,4558.98,51.75,TRADE
VIC1,2023/11/03 23:25:00,4562.28,49.15,TRADE
VIC1,2023/11/03 23:30:00,4572.27,52.27,TRADE
VIC1,2023/11/03 23:35:00,4487.72,51.89,TRADE
VIC1,2023/11/03 23:40:00,4430.18,48.16,TRADE
VIC1,2023/11/03 23:45:00,4395.23,48.49,TRADE
VIC1,2023/11/03 23:50:00,4430.44,47.34,TRADE
VIC1,2023/11/03 23:55:00,4420.29,45.38,TRADE
VIC1,2023/11/04 00:00:00,4362.74,48.82,TRADE
VIC1,2023/11/04 00:05:00,4355.58,48.84,TRADE
VIC1,2023/11/04 00:10:00,4347.7,49.78,TRADE
VIC1,2023/11/04 00:15:00,4328.96,45.74,TRADE
VIC1,2023/11/04 00:20:00,4193.66,41.67,TRADE
VIC1,2023/11/04 00:25:00,4243.47,39.25,TRADE
VIC1,2023/11/04 00:30:00,4165.68,39.73,TRADE
VIC1,2023/11/04 00:35:00,4157.65,48.91,TRADE
VIC1,2023/11/04 00:40:00,4145.3,49.33,TRADE
VIC1,2023/11/04 00:45:00,4208.3,62.90,TRADE
VIC1,2023/11/04 00:50:00,4135.31,49.75,TRADE
