REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/02/07 00:45:00,4647.57,77.85,TRADE
VIC1,2026/02/07 00:50:00,4552.14,58.70,TRADE
VIC1,2026/02/07 00:55:00,4526.51,62.93,TRADE
VIC1,2026/02/07 01:00:00,4524.68,62.74,TRADE
VIC1,2026/02/07 01:05:00,4506.16,78.32,TRADE
VIC1,2026/02/07 01:10:00,4570.77,82.19,TRADE
VIC1,2026/02/07 01:15:00,4581.16,67.24,TRADE
VIC1,2026/02/07 01:20:00,4547.15,66.26,TRADE
VIC1,2026/02/07 01:25:00,4541.62,66.30,TRADE
VIC1,2026/02/07 01:30:00,4554.61,67.25,TRADE
VIC1,2026/02/07 01:35:00,4486.43,88.99,TRADE
VIC1,2026/02/07 01:40:00,4504.13,78.40,TRADE
VIC1,2026/02/07 01:45:00,4497.51,67.74,TRADE
VIC1,2026/02/07 01:50:00,4433.82,76.50,TRADE
VIC1,2026/02/07 01:55:00,4373.34,77.26,TRADE
VIC1,2026/02/07 02:00:00,4402.27,75.54,TRADE
VIC1,2026/02/07 02:05:00,4436.59,96.97,TRADE
VIC1,2026/02/07 02:10:00,4387.72,77.24,TRADE
VIC1,2026/02/07 02:15:00,4425.73,77.71,TRADE
VIC1,2026/02/07 02:20:00,4405.74,93.56,TRADE
VIC1,2026/02/07 02:25:00,4404.99,77.76,TRADE
VIC1,2026/02/07 02:30:00,4389.81,77.63,TRADE
VIC1,2026/02/07 02:35:00,4306.71,77.63,TRADE
VIC1,2026/02/07 02:40:00,4284.53,75.81,TRADE
VIC1,2026/02/07 02:45:00,4290.46,75.85,TRADE
VIC1,2026/02/07 02:50:00,4332.21,64.35,TRADE
VIC1,2026/02/07 02:55:00,4338.12,66.15,TRADE
VIC1,2026/02/07 03:00:00,4349.08,75.55,TRADE
VIC1,2026/02/07 03:05:00,4335.8,66.08,TRADE
VIC1,2026/02/07 03:10:00,4364,66.13,TRADE
VIC1,2026/02/07 03:15:00,4348.22,74.49,TRADE
VIC1,2026/02/07 03:20:00,4363.5,66.06,TRADE
VIC1,2026/02/07 03:25:00,4299.57,66.51,TRADE
VIC1,2026/02/07 03:30:00,4288.66,77.76,TRADE
VIC1,2026/02/07 03:35:00,4336.64,67.52,TRADE
VIC1,2026/02/07 03:40:00,4245.88,57.79,TRADE
VIC1,2026/02/07 03:45:00,4336.7,66.70,TRADE
VIC1,2026/02/07 03:50:00,4229.48,64.72,TRADE
VIC1,2026/02/07 03:55:00,4338.57,76.54,TRADE
VIC1,2026/02/07 04:00:00,4342.23,74.05,TRADE
VIC1,2026/02/07 04:05:00,4344.69,65.12,TRADE
VIC1,2026/02/07 04:10:00,4311.53,64.10,TRADE
VIC1,2026/02/07 04:15:00,4314.66,64.22,TRADE
VIC1,2026/02/07 04:20:00,4310.98,59.79,TRADE
VIC1,2026/02/07 04:25:00,4386.85,69.26,TRADE
VIC1,2026/02/07 04:30:00,4317.11,59.51,TRADE
VIC1,2026/02/07 04:35:00,4294.44,56.50,TRADE
VIC1,2026/02/07 04:40:00,4380.24,56.50,TRADE
VIC1,2026/02/07 04:45:00,4357.58,56.50,TRADE
VIC1,2026/02/07 04:50:00,4418.94,56.50,TRADE
VIC1,2026/02/07 04:55:00,4334.39,59.37,TRADE
VIC1,2026/02/07 05:00:00,4368.9,56.50,TRADE
VIC1,2026/02/07 05:05:00,4378.07,61.91,TRADE
VIC1,2026/02/07 05:10:00,4383.5,72.13,TRADE
VIC1,2026/02/07 05:15:00,4392.19,56.50,TRADE
VIC1,2026/02/07 05:20:00,4427.72,67.33,TRADE
VIC1,2026/02/07 05:25:00,4442.69,62.73,TRADE
VIC1,2026/02/07 05:30:00,4442.79,68.56,TRADE
VIC1,2026/02/07 05:35:00,4454.96,65.91,TRADE
VIC1,2026/02/07 05:40:00,4475.25,73.44,TRADE
VIC1,2026/02/07 05:45:00,4462.59,61.86,TRADE
VIC1,2026/02/07 05:50:00,4498.1,64.20,TRADE
VIC1,2026/02/07 05:55:00,4490.75,64.77,TRADE
VIC1,2026/02/07 06:00:00,4555.49,63.36,TRADE
VIC1,2026/02/07 06:05:00,4557.82,70.03,TRADE
VIC1,2026/02/07 06:10:00,4608.87,65.64,TRADE
VIC1,2026/02/07 06:15:00,4624.19,57,TRADE
VIC1,2026/02/07 06:20:00,4611.99,57.86,TRADE
VIC1,2026/02/07 06:25:00,4537.57,54.85,TRADE
VIC1,2026/02/07 06:30:00,4575.05,56.50,TRADE
VIC1,2026/02/07 06:35:00,4528.23,56.50,TRADE
VIC1,2026/02/07 06:40:00,4579.69,53.89,TRADE
VIC1,2026/02/07 06:45:00,4551.01,44.67,TRADE
VIC1,2026/02/07 06:50:00,4432.6,44.67,TRADE
VIC1,2026/02/07 06:55:00,4399.16,34.49,TRADE
VIC1,2026/02/07 07:00:00,4458.84,34.48,TRADE
VIC1,2026/02/07 07:05:00,4475.1,36,TRADE
VIC1,2026/02/07 07:10:00,4404.9,35.38,TRADE
VIC1,2026/02/07 07:15:00,4379.01,35.85,TRADE
VIC1,2026/02/07 07:20:00,4260.97,21.43,TRADE
VIC1,2026/02/07 07:25:00,4228.74,12.71,TRADE
VIC1,2026/02/07 07:30:00,4234.76,19.18,TRADE
VIC1,2026/02/07 07:35:00,4180.73,21.37,TRADE
VIC1,2026/02/07 07:40:00,4082.55,23.65,TRADE
VIC1,2026/02/07 07:45:00,4130.07,35.94,TRADE
VIC1,2026/02/07 07:50:00,4023.29,12.71,TRADE
VIC1,2026/02/07 07:55:00,3972,12.71,TRADE
VIC1,2026/02/07 08:00:00,3953.06,15.47,TRADE
VIC1,2026/02/07 08:05:00,4001.65,20.04,TRADE
VIC1,2026/02/07 08:10:00,3988.14,21.17,TRADE
VIC1,2026/02/07 08:15:00,3925.06,50.41,TRADE
VIC1,2026/02/07 08:20:00,3814.43,31.04,TRADE
VIC1,2026/02/07 08:25:00,3778.66,16.57,TRADE
VIC1,2026/02/07 08:30:00,3759.25,19.18,TRADE
VIC1,2026/02/07 08:35:00,3692.81,14.52,TRADE
VIC1,2026/02/07 08:40:00,3592.28,10.46,TRADE
VIC1,2026/02/07 08:45:00,3617.17,12.71,TRADE
VIC1,2026/02/07 08:50:00,3554.6,0.01,TRADE
VIC1,2026/02/07 08:55:00,3503.45,0.01,TRADE
VIC1,2026/02/07 09:00:00,3427.68,-1.10,TRADE
VIC1,2026/02/07 09:05:00,3265.72,0.01,TRADE
VIC1,2026/02/07 09:10:00,3319.52,12.43,TRADE
VIC1,2026/02/07 09:15:00,3215.63,0.01,TRADE
VIC1,2026/02/07 09:20:00,3231.21,8.65,TRADE
VIC1,2026/02/07 09:25:00,3225.99,19.98,TRADE
VIC1,2026/02/07 09:30:00,3150.19,12.71,TRADE
VIC1,2026/02/07 09:35:00,2991.37,0.06,TRADE
VIC1,2026/02/07 09:40:00,3040.29,20.04,TRADE
VIC1,2026/02/07 09:45:00,2993.3,20.04,TRADE
VIC1,2026/02/07 09:50:00,3001.3,0.06,TRADE
VIC1,2026/02/07 09:55:00,2930.66,20,TRADE
VIC1,2026/02/07 10:00:00,2831.81,-1.10,TRADE
VIC1,2026/02/07 10:05:00,2797.03,-5.92,TRADE
VIC1,2026/02/07 10:10:00,2872.15,0.06,TRADE
VIC1,2026/02/07 10:15:00,2877.84,0,TRADE
VIC1,2026/02/07 10:20:00,2749.12,0,TRADE
VIC1,2026/02/07 10:25:00,2778.18,19.37,TRADE
VIC1,2026/02/07 10:30:00,2712.72,0,TRADE
VIC1,2026/02/07 10:35:00,2714.65,10.68,TRADE
VIC1,2026/02/07 10:40:00,2672.05,17.14,TRADE
VIC1,2026/02/07 10:45:00,2608.39,32.31,TRADE
VIC1,2026/02/07 10:50:00,2559.51,33.85,TRADE
VIC1,2026/02/07 10:55:00,2588.22,38.67,TRADE
VIC1,2026/02/07 11:00:00,2568.8,1.26,TRADE
VIC1,2026/02/07 11:05:00,2484.52,22.11,TRADE
VIC1,2026/02/07 11:10:00,2471.47,8.60,TRADE
VIC1,2026/02/07 11:15:00,2484.75,34.46,TRADE
VIC1,2026/02/07 11:20:00,2462.51,36.44,TRADE
VIC1,2026/02/07 11:25:00,2456.44,34.91,TRADE
VIC1,2026/02/07 11:30:00,2427.39,35.06,TRADE
VIC1,2026/02/07 11:35:00,2393.07,19.63,TRADE
VIC1,2026/02/07 11:40:00,2448.35,31.57,TRADE
VIC1,2026/02/07 11:45:00,2494.49,19.37,TRADE
VIC1,2026/02/07 11:50:00,2474.7,34.91,TRADE
VIC1,2026/02/07 11:55:00,2485.46,38.67,TRADE
VIC1,2026/02/07 12:00:00,2433.58,34.91,TRADE
VIC1,2026/02/07 12:05:00,2472.87,17.19,TRADE
VIC1,2026/02/07 12:10:00,2472.39,32.96,TRADE
VIC1,2026/02/07 12:15:00,2439.72,34.80,TRADE
VIC1,2026/02/07 12:20:00,2463.2,50.25,TRADE
VIC1,2026/02/07 12:25:00,2513.28,53.77,TRADE
VIC1,2026/02/07 12:30:00,2456.28,31.73,TRADE
VIC1,2026/02/07 12:35:00,2455.03,37.86,TRADE
VIC1,2026/02/07 12:40:00,2517.71,39.65,TRADE
VIC1,2026/02/07 12:45:00,2662.21,35.94,TRADE
VIC1,2026/02/07 12:50:00,2599.57,32.09,TRADE
VIC1,2026/02/07 12:55:00,2625.93,38.67,TRADE
VIC1,2026/02/07 13:00:00,2723.57,31.75,TRADE
VIC1,2026/02/07 13:05:00,2750.04,19.18,TRADE
VIC1,2026/02/07 13:10:00,2664.52,19.18,TRADE
VIC1,2026/02/07 13:15:00,2717.09,51.01,TRADE
VIC1,2026/02/07 13:20:00,2754.22,32.95,TRADE
VIC1,2026/02/07 13:25:00,2802.41,53.70,TRADE
VIC1,2026/02/07 13:30:00,2865.7,52.06,TRADE
VIC1,2026/02/07 13:35:00,2811.77,48.29,TRADE
VIC1,2026/02/07 13:40:00,2859.04,56.15,TRADE
VIC1,2026/02/07 13:45:00,2909.01,72.95,TRADE
VIC1,2026/02/07 13:50:00,2987.54,47.33,TRADE
VIC1,2026/02/07 13:55:00,3066.84,72.85,TRADE
VIC1,2026/02/07 14:00:00,3036.48,72.85,TRADE
VIC1,2026/02/07 14:05:00,3106.33,53.77,TRADE
VIC1,2026/02/07 14:10:00,3182.3,67.69,TRADE
VIC1,2026/02/07 14:15:00,3250.05,75.89,TRADE
VIC1,2026/02/07 14:20:00,3121.72,35.94,TRADE
VIC1,2026/02/07 14:25:00,3182.04,46.41,TRADE
VIC1,2026/02/07 14:30:00,3262.06,53.77,TRADE
VIC1,2026/02/07 14:35:00,3299.65,53.77,TRADE
VIC1,2026/02/07 14:40:00,3296.39,0.41,TRADE
VIC1,2026/02/07 14:45:00,3387.41,0.52,TRADE
VIC1,2026/02/07 14:50:00,3437.77,0,TRADE
VIC1,2026/02/07 14:55:00,3493.79,-1.10,TRADE
VIC1,2026/02/07 15:00:00,3587.01,-1.10,TRADE
VIC1,2026/02/07 15:05:00,3631.08,-1.10,TRADE
VIC1,2026/02/07 15:10:00,3615.98,-3.53,TRADE
VIC1,2026/02/07 15:15:00,3622.46,-1.10,TRADE
VIC1,2026/02/07 15:20:00,3790.54,10.29,TRADE
VIC1,2026/02/07 15:25:00,3842.46,53.77,TRADE
VIC1,2026/02/07 15:30:00,3977.81,56.90,TRADE
VIC1,2026/02/07 15:35:00,4047.57,78.63,TRADE
VIC1,2026/02/07 15:40:00,4115.26,96.67,TRADE
VIC1,2026/02/07 15:45:00,4137.15,54.85,TRADE
VIC1,2026/02/07 15:50:00,4231.98,63.13,TRADE
VIC1,2026/02/07 15:55:00,4288.13,96.69,TRADE
VIC1,2026/02/07 16:00:00,4350.84,132.69,TRADE
VIC1,2026/02/07 16:05:00,4459.37,90,TRADE
VIC1,2026/02/07 16:10:00,4590.89,100,TRADE
VIC1,2026/02/07 16:15:00,4616.16,78.17,TRADE
VIC1,2026/02/07 16:20:00,4791.32,100,TRADE
VIC1,2026/02/07 16:25:00,4795.47,100,TRADE
VIC1,2026/02/07 16:30:00,4856.57,103.51,TRADE
VIC1,2026/02/07 16:35:00,4932.97,107,TRADE
VIC1,2026/02/07 16:40:00,4879.04,56.50,TRADE
VIC1,2026/02/07 16:45:00,4969.22,81.98,TRADE
VIC1,2026/02/07 16:50:00,5038.57,56.50,TRADE
VIC1,2026/02/07 16:55:00,5144.12,100,TRADE
VIC1,2026/02/07 17:00:00,5133.55,64.99,TRADE
VIC1,2026/02/07 17:05:00,5149.91,72.85,TRADE
VIC1,2026/02/07 17:10:00,5183.41,56.50,TRADE
VIC1,2026/02/07 17:15:00,5190.5,56.50,TRADE
VIC1,2026/02/07 17:20:00,5264.11,56.50,TRADE
VIC1,2026/02/07 17:25:00,5399.6,93.43,TRADE
VIC1,2026/02/07 17:30:00,5478.6,90.84,TRADE
VIC1,2026/02/07 17:35:00,5451.07,65.18,TRADE
VIC1,2026/02/07 17:40:00,5505.32,65.17,TRADE
VIC1,2026/02/07 17:45:00,5614.82,72.24,TRADE
VIC1,2026/02/07 17:50:00,5674.88,86.58,TRADE
VIC1,2026/02/07 17:55:00,5622.6,91.92,TRADE
VIC1,2026/02/07 18:00:00,5719.81,92.25,TRADE
VIC1,2026/02/07 18:05:00,5712.92,73.75,TRADE
VIC1,2026/02/07 18:10:00,5683.15,87.53,TRADE
VIC1,2026/02/07 18:15:00,5670.78,70.55,TRADE
VIC1,2026/02/07 18:20:00,5583.13,68.59,TRADE
VIC1,2026/02/07 18:25:00,5633.45,72.46,TRADE
VIC1,2026/02/07 18:30:00,5597.52,78.90,TRADE
VIC1,2026/02/07 18:35:00,5611.22,80.84,TRADE
VIC1,2026/02/07 18:40:00,5549.87,74.57,TRADE
VIC1,2026/02/07 18:45:00,5583.87,81.07,TRADE
VIC1,2026/02/07 18:50:00,5573.07,82.40,TRADE
VIC1,2026/02/07 18:55:00,5639.65,78.91,TRADE
VIC1,2026/02/07 19:00:00,5660.16,79.44,TRADE
VIC1,2026/02/07 19:05:00,5660.97,88.99,TRADE
VIC1,2026/02/07 19:10:00,5655.34,84.52,TRADE
VIC1,2026/02/07 19:15:00,5635.44,88.99,TRADE
VIC1,2026/02/07 19:20:00,5550.99,82.64,TRADE
VIC1,2026/02/07 19:25:00,5609.25,86.50,TRADE
VIC1,2026/02/07 19:30:00,5561.48,82.64,TRADE
VIC1,2026/02/07 19:35:00,5567.99,86.54,TRADE
VIC1,2026/02/07 19:40:00,5642.73,86.27,TRADE
VIC1,2026/02/07 19:45:00,5631.18,87.76,TRADE
VIC1,2026/02/07 19:50:00,5593.23,87.11,TRADE
VIC1,2026/02/07 19:55:00,5658.81,86.62,TRADE
VIC1,2026/02/07 20:00:00,5629.84,80.33,TRADE
VIC1,2026/02/07 20:05:00,5616.71,86.44,TRADE
VIC1,2026/02/07 20:10:00,5591.19,87.19,TRADE
VIC1,2026/02/07 20:15:00,5491.15,85.35,TRADE
VIC1,2026/02/07 20:20:00,5479.53,81.16,TRADE
VIC1,2026/02/07 20:25:00,5481.81,77.28,TRADE
VIC1,2026/02/07 20:30:00,5502.07,76.87,TRADE
VIC1,2026/02/07 20:35:00,5451.02,88.99,TRADE
VIC1,2026/02/07 20:40:00,5412.98,79.71,TRADE
VIC1,2026/02/07 20:45:00,5386.35,95.60,TRADE
VIC1,2026/02/07 20:50:00,5386.32,84.71,TRADE
VIC1,2026/02/07 20:55:00,5312.89,89.14,TRADE
VIC1,2026/02/07 21:00:00,5233.31,80.90,TRADE
VIC1,2026/02/07 21:05:00,5172.47,84.84,TRADE
VIC1,2026/02/07 21:10:00,5240.01,85.86,TRADE
VIC1,2026/02/07 21:15:00,5210.75,81.61,TRADE
VIC1,2026/02/07 21:20:00,5148.13,57.41,TRADE
VIC1,2026/02/07 21:25:00,5138.82,61.50,TRADE
VIC1,2026/02/07 21:30:00,5157.84,56.50,TRADE
VIC1,2026/02/07 21:35:00,5146.37,63.69,TRADE
VIC1,2026/02/07 21:40:00,5136.9,66.11,TRADE
VIC1,2026/02/07 21:45:00,5027.94,64.68,TRADE
VIC1,2026/02/07 21:50:00,4983.63,63.45,TRADE
VIC1,2026/02/07 21:55:00,5013.65,61.97,TRADE
VIC1,2026/02/07 22:00:00,4915.84,56.50,TRADE
VIC1,2026/02/07 22:05:00,4882.9,56.50,TRADE
VIC1,2026/02/07 22:10:00,4926.29,56.50,TRADE
VIC1,2026/02/07 22:15:00,4889.83,56.50,TRADE
VIC1,2026/02/07 22:20:00,4896.45,56.50,TRADE
VIC1,2026/02/07 22:25:00,4882.95,56.50,TRADE
VIC1,2026/02/07 22:30:00,4808.79,53.73,TRADE
VIC1,2026/02/07 22:35:00,4785.4,56.50,TRADE
VIC1,2026/02/07 22:40:00,4757.2,56.50,TRADE
VIC1,2026/02/07 22:45:00,4754.58,56.50,TRADE
VIC1,2026/02/07 22:50:00,4678.23,56.50,TRADE
VIC1,2026/02/07 22:55:00,4700.17,51.49,TRADE
VIC1,2026/02/07 23:00:00,4720.47,12.71,TRADE
VIC1,2026/02/07 23:05:00,4764.27,12.71,TRADE
VIC1,2026/02/07 23:10:00,4809.4,12.71,TRADE
VIC1,2026/02/07 23:15:00,4888.33,56.68,TRADE
VIC1,2026/02/07 23:20:00,4798.66,12.71,TRADE
VIC1,2026/02/07 23:25:00,4828.2,55.56,TRADE
VIC1,2026/02/07 23:30:00,4816.18,12.71,TRADE
VIC1,2026/02/07 23:35:00,4878.51,66.06,TRADE
VIC1,2026/02/07 23:40:00,4735.93,12.71,TRADE
VIC1,2026/02/07 23:45:00,4662.79,12.71,TRADE
VIC1,2026/02/07 23:50:00,4622.89,12.71,TRADE
VIC1,2026/02/07 23:55:00,4567.59,66.99,TRADE
VIC1,2026/02/08 00:00:00,4600.21,55.56,TRADE
VIC1,2026/02/08 00:05:00,4584.2,55.56,TRADE
VIC1,2026/02/08 00:10:00,4583.48,55.56,TRADE
VIC1,2026/02/08 00:15:00,4543.76,55.56,TRADE
VIC1,2026/02/08 00:20:00,4473.67,43.36,TRADE
VIC1,2026/02/08 00:25:00,4442.61,44.05,TRADE
VIC1,2026/02/08 00:30:00,4446.44,55.56,TRADE
VIC1,2026/02/08 00:35:00,4408.44,9.69,TRADE
VIC1,2026/02/08 00:40:00,4468.62,55.69,TRADE
VIC1,2026/02/08 00:45:00,4422.49,1.01,TRADE
VIC1,2026/02/08 00:50:00,4372.82,27.38,TRADE
VIC1,2026/02/08 00:55:00,4358.85,55.56,TRADE
VIC1,2026/02/08 01:00:00,4365.45,60.01,TRADE
VIC1,2026/02/08 01:05:00,4382.81,55,TRADE
VIC1,2026/02/08 01:10:00,4412.89,55.56,TRADE
VIC1,2026/02/08 01:15:00,4423.46,45.19,TRADE
VIC1,2026/02/08 01:20:00,4343.01,12.71,TRADE
VIC1,2026/02/08 01:25:00,4262.5,11.93,TRADE
VIC1,2026/02/08 01:30:00,4323.09,35.94,TRADE
VIC1,2026/02/08 01:35:00,4350.85,35.93,TRADE
VIC1,2026/02/08 01:40:00,4254.15,12.71,TRADE
VIC1,2026/02/08 01:45:00,4254.92,12.84,TRADE
VIC1,2026/02/08 01:50:00,4197.47,19.18,TRADE
VIC1,2026/02/08 01:55:00,4214.55,19.18,TRADE
VIC1,2026/02/08 02:00:00,4184.47,19.18,TRADE
VIC1,2026/02/08 02:05:00,4120.77,12.71,TRADE
VIC1,2026/02/08 02:10:00,4148.53,19.18,TRADE
VIC1,2026/02/08 02:15:00,4145.68,19.18,TRADE
VIC1,2026/02/08 02:20:00,4144.66,12.75,TRADE
VIC1,2026/02/08 02:25:00,4067.9,12.71,TRADE
VIC1,2026/02/08 02:30:00,4072.37,12.71,TRADE
VIC1,2026/02/08 02:35:00,4082.01,9.69,TRADE
VIC1,2026/02/08 02:40:00,4050.16,9.67,TRADE
VIC1,2026/02/08 02:45:00,4084.06,12.71,TRADE
VIC1,2026/02/08 02:50:00,4016.59,9.69,TRADE
VIC1,2026/02/08 02:55:00,4078.47,12.71,TRADE
VIC1,2026/02/08 03:00:00,4040.66,9.69,TRADE
VIC1,2026/02/08 03:05:00,4070.65,9.67,TRADE
VIC1,2026/02/08 03:10:00,4073.02,8.95,TRADE
VIC1,2026/02/08 03:15:00,4066.44,8.95,TRADE
VIC1,2026/02/08 03:20:00,4132.88,8.95,TRADE
VIC1,2026/02/08 03:25:00,4120.06,8.95,TRADE
VIC1,2026/02/08 03:30:00,4114.21,1.26,TRADE
VIC1,2026/02/08 03:35:00,4115.09,0.01,TRADE
VIC1,2026/02/08 03:40:00,3988.26,-1.10,TRADE
VIC1,2026/02/08 03:45:00,3982.42,0.01,TRADE
VIC1,2026/02/08 03:50:00,4059.23,0.01,TRADE
VIC1,2026/02/08 03:55:00,4030.72,0.01,TRADE
VIC1,2026/02/08 04:00:00,3947.05,0.01,TRADE
VIC1,2026/02/08 04:05:00,4002.41,-1.10,TRADE
VIC1,2026/02/08 04:10:00,4080.92,-1.10,TRADE
VIC1,2026/02/08 04:15:00,4115.22,-1.10,TRADE
VIC1,2026/02/08 04:20:00,4137.9,-1.10,TRADE
VIC1,2026/02/08 04:25:00,4050.71,0.01,TRADE
VIC1,2026/02/08 04:30:00,4083.53,8.95,TRADE
VIC1,2026/02/08 04:35:00,4177.97,0.01,TRADE
VIC1,2026/02/08 04:40:00,4170.35,9.67,TRADE
VIC1,2026/02/08 04:45:00,4189.65,-0.99,TRADE
VIC1,2026/02/08 04:50:00,4102.74,-1.10,TRADE
VIC1,2026/02/08 04:55:00,4081.9,-1.10,TRADE
VIC1,2026/02/08 05:00:00,4179.76,0.01,TRADE
VIC1,2026/02/08 05:05:00,4092.32,0.01,TRADE
VIC1,2026/02/08 05:10:00,4199.76,1.01,TRADE
VIC1,2026/02/08 05:15:00,4229.35,8.95,TRADE
VIC1,2026/02/08 05:20:00,4249.53,8.95,TRADE
VIC1,2026/02/08 05:25:00,4214.68,8.95,TRADE
VIC1,2026/02/08 05:30:00,4204.6,8.95,TRADE
VIC1,2026/02/08 05:35:00,4296.56,12.71,TRADE
VIC1,2026/02/08 05:40:00,4324.43,12.71,TRADE
VIC1,2026/02/08 05:45:00,4304.06,8.95,TRADE
VIC1,2026/02/08 05:50:00,4258.42,8.95,TRADE
VIC1,2026/02/08 05:55:00,4316.37,8.95,TRADE
VIC1,2026/02/08 06:00:00,4314.34,8.95,TRADE
VIC1,2026/02/08 06:05:00,4253,8.95,TRADE
VIC1,2026/02/08 06:10:00,4284.22,8.95,TRADE
VIC1,2026/02/08 06:15:00,4346.13,8.95,TRADE
VIC1,2026/02/08 06:20:00,4338.51,8.95,TRADE
VIC1,2026/02/08 06:25:00,4328.72,8.95,TRADE
VIC1,2026/02/08 06:30:00,4217.03,8.95,TRADE
VIC1,2026/02/08 06:35:00,4144.83,8.95,TRADE
VIC1,2026/02/08 06:40:00,4199.81,8.95,TRADE
VIC1,2026/02/08 06:45:00,4130.72,8.95,TRADE
VIC1,2026/02/08 06:50:00,4078.07,8.95,TRADE
VIC1,2026/02/08 06:55:00,4148.67,8.95,TRADE
VIC1,2026/02/08 07:00:00,4137.66,8.95,TRADE
VIC1,2026/02/08 07:05:00,4100.43,15.15,TRADE
VIC1,2026/02/08 07:10:00,4093.69,12.71,TRADE
VIC1,2026/02/08 07:15:00,4076.11,19.18,TRADE
VIC1,2026/02/08 07:20:00,4059.03,8.95,TRADE
VIC1,2026/02/08 07:25:00,3973.79,5.02,TRADE
VIC1,2026/02/08 07:30:00,3941.07,0,TRADE
VIC1,2026/02/08 07:35:00,3945.79,10.86,TRADE
VIC1,2026/02/08 07:40:00,3971.53,8.95,TRADE
VIC1,2026/02/08 07:45:00,3876.68,-4.63,TRADE
VIC1,2026/02/08 07:50:00,3833.88,-4.63,TRADE
VIC1,2026/02/08 07:55:00,3795.88,-3.85,TRADE
VIC1,2026/02/08 08:00:00,3759.83,-4.75,TRADE
VIC1,2026/02/08 08:05:00,3739.89,-3.53,TRADE
VIC1,2026/02/08 08:10:00,3791.43,0,TRADE
VIC1,2026/02/08 08:15:00,3752.06,0,TRADE
VIC1,2026/02/08 08:20:00,3779,-1.10,TRADE
VIC1,2026/02/08 08:25:00,3764.15,0,TRADE
VIC1,2026/02/08 08:30:00,3655.33,-6.01,TRADE
VIC1,2026/02/08 08:35:00,3641.68,0,TRADE
VIC1,2026/02/08 08:40:00,3607.65,-6.50,TRADE
VIC1,2026/02/08 08:45:00,3647.57,-6.65,TRADE
VIC1,2026/02/08 08:50:00,3599.29,-1.10,TRADE
VIC1,2026/02/08 08:55:00,3467.89,-4.56,TRADE
VIC1,2026/02/08 09:00:00,3540.27,-4.63,TRADE
VIC1,2026/02/08 09:05:00,3504.46,-4.63,TRADE
VIC1,2026/02/08 09:10:00,3529.76,-4.75,TRADE
VIC1,2026/02/08 09:15:00,3494.52,-7.25,TRADE
VIC1,2026/02/08 09:20:00,3453.14,-7.25,TRADE
VIC1,2026/02/08 09:25:00,3451.72,-7.25,TRADE
VIC1,2026/02/08 09:30:00,3427.36,-4.75,TRADE
VIC1,2026/02/08 09:35:00,3455.85,-1.06,TRADE
VIC1,2026/02/08 09:40:00,3456.51,-1.10,TRADE
VIC1,2026/02/08 09:45:00,3368.72,-6.76,TRADE
VIC1,2026/02/08 09:50:00,3349.25,-6.76,TRADE
VIC1,2026/02/08 09:55:00,3385.31,-6.66,TRADE
VIC1,2026/02/08 10:00:00,3392.37,-4.26,TRADE
VIC1,2026/02/08 10:05:00,3556.89,10.98,TRADE
VIC1,2026/02/08 10:10:00,3608.61,9.50,TRADE
VIC1,2026/02/08 10:15:00,3730.45,29.30,TRADE
VIC1,2026/02/08 10:20:00,3793.58,9.65,TRADE
VIC1,2026/02/08 10:25:00,3888.54,19.18,TRADE
VIC1,2026/02/08 10:30:00,4026.21,46.59,TRADE
VIC1,2026/02/08 10:35:00,4111.45,28.62,TRADE
VIC1,2026/02/08 10:40:00,4052.69,8.99,TRADE
VIC1,2026/02/08 10:45:00,4145.1,9.04,TRADE
VIC1,2026/02/08 10:50:00,4150.62,29.57,TRADE
VIC1,2026/02/08 10:55:00,4190.19,28.83,TRADE
VIC1,2026/02/08 11:00:00,4158.37,29.28,TRADE
VIC1,2026/02/08 11:05:00,4166.84,29.76,TRADE
VIC1,2026/02/08 11:10:00,4098.48,19.18,TRADE
VIC1,2026/02/08 11:15:00,4117.68,9.04,TRADE
VIC1,2026/02/08 11:20:00,4172.59,15.04,TRADE
VIC1,2026/02/08 11:25:00,4244.04,20.04,TRADE
VIC1,2026/02/08 11:30:00,4255.04,35.94,TRADE
VIC1,2026/02/08 11:35:00,4283.61,31.11,TRADE
VIC1,2026/02/08 11:40:00,4323.72,31.06,TRADE
VIC1,2026/02/08 11:45:00,4345.88,31.11,TRADE
VIC1,2026/02/08 11:50:00,4412.68,35.30,TRADE
VIC1,2026/02/08 11:55:00,4467.9,35.94,TRADE
VIC1,2026/02/08 12:00:00,4475.45,32.28,TRADE
VIC1,2026/02/08 12:05:00,4625.91,35.94,TRADE
VIC1,2026/02/08 12:10:00,4777.2,46.31,TRADE
VIC1,2026/02/08 12:15:00,4896.89,52.90,TRADE
VIC1,2026/02/08 12:20:00,4938,34.07,TRADE
VIC1,2026/02/08 12:25:00,5017.39,42.35,TRADE
VIC1,2026/02/08 12:30:00,5065.75,9.04,TRADE
VIC1,2026/02/08 12:35:00,5095,34.99,TRADE
VIC1,2026/02/08 12:40:00,5098.02,35.94,TRADE
VIC1,2026/02/08 12:45:00,5002.83,20.04,TRADE
VIC1,2026/02/08 12:50:00,4896.62,34.20,TRADE
VIC1,2026/02/08 12:55:00,4871.28,33.81,TRADE
VIC1,2026/02/08 13:00:00,4656.73,20.04,TRADE
