REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2025/11/02 12:10:00,2377.67,-36,TRADE
VIC1,2025/11/02 12:15:00,2295.03,-50.22,TRADE
VIC1,2025/11/02 12:20:00,2290.06,-54.60,TRADE
VIC1,2025/11/02 12:25:00,2254.37,-59.46,TRADE
VIC1,2025/11/02 12:30:00,2290.73,-57.65,TRADE
VIC1,2025/11/02 12:35:00,2390.37,-50.01,TRADE
VIC1,2025/11/02 12:40:00,2334.79,-50.01,TRADE
VIC1,2025/11/02 12:45:00,2300.44,-50.22,TRADE
VIC1,2025/11/02 12:50:00,2309.99,-57,TRADE
VIC1,2025/11/02 12:55:00,2357.8,-58.32,TRADE
VIC1,2025/11/02 13:00:00,2366.96,-57,TRADE
VIC1,2025/11/02 13:05:00,2408.02,-57,TRADE
VIC1,2025/11/02 13:10:00,2469.9,-50.11,TRADE
VIC1,2025/11/02 13:15:00,2509.86,-50.11,TRADE
VIC1,2025/11/02 13:20:00,2543.95,-50.11,TRADE
VIC1,2025/11/02 13:25:00,2578.81,-35.55,TRADE
VIC1,2025/11/02 13:30:00,2644.38,-35.55,TRADE
VIC1,2025/11/02 13:35:00,2661.96,-50.01,TRADE
VIC1,2025/11/02 13:40:00,2584.78,-50.11,TRADE
VIC1,2025/11/02 13:45:00,2601.18,-50.01,TRADE
VIC1,2025/11/02 13:50:00,2614.25,-31.44,TRADE
VIC1,2025/11/02 13:55:00,2625.07,-22.56,TRADE
VIC1,2025/11/02 14:00:00,2663.98,-25,TRADE
VIC1,2025/11/02 14:05:00,2681,-20.51,TRADE
VIC1,2025/11/02 14:10:00,2755.66,-19.93,TRADE
VIC1,2025/11/02 14:15:00,2849.28,-19.93,TRADE
VIC1,2025/11/02 14:20:00,2889.61,-19.99,TRADE
VIC1,2025/11/02 14:25:00,2935,-18.75,TRADE
VIC1,2025/11/02 14:30:00,2959.78,-19.31,TRADE
VIC1,2025/11/02 14:35:00,3005.98,-18.76,TRADE
VIC1,2025/11/02 14:40:00,3047.68,-18.66,TRADE
VIC1,2025/11/02 14:45:00,3090.65,-16.16,TRADE
VIC1,2025/11/02 14:50:00,3079.41,-18.47,TRADE
VIC1,2025/11/02 14:55:00,3186.73,-12.51,TRADE
VIC1,2025/11/02 15:00:00,3324.1,-12.51,TRADE
VIC1,2025/11/02 15:05:00,3415.41,-12.51,TRADE
VIC1,2025/11/02 15:10:00,3467.35,-11.99,TRADE
VIC1,2025/11/02 15:15:00,3510.28,-11.33,TRADE
VIC1,2025/11/02 15:20:00,3549.77,-11,TRADE
VIC1,2025/11/02 15:25:00,3642.56,-11,TRADE
VIC1,2025/11/02 15:30:00,3795.06,-11.25,TRADE
VIC1,2025/11/02 15:35:00,3869.57,-11,TRADE
VIC1,2025/11/02 15:40:00,3987.7,-11,TRADE
VIC1,2025/11/02 15:45:00,4034.24,-11,TRADE
VIC1,2025/11/02 15:50:00,4122.64,-9.85,TRADE
VIC1,2025/11/02 15:55:00,4062.52,-9.10,TRADE
VIC1,2025/11/02 16:00:00,4209.1,-9.10,TRADE
VIC1,2025/11/02 16:05:00,4294.27,-6.79,TRADE
VIC1,2025/11/02 16:10:00,4378.18,-0.24,TRADE
VIC1,2025/11/02 16:15:00,4540.98,0,TRADE
VIC1,2025/11/02 16:20:00,4634.51,4.50,TRADE
VIC1,2025/11/02 16:25:00,4652.85,0.06,TRADE
VIC1,2025/11/02 16:30:00,4797.31,52.70,TRADE
VIC1,2025/11/02 16:35:00,4850.8,47.53,TRADE
VIC1,2025/11/02 16:40:00,4985.42,20.04,TRADE
VIC1,2025/11/02 16:45:00,5138.6,64.25,TRADE
VIC1,2025/11/02 16:50:00,5278.26,64.25,TRADE
VIC1,2025/11/02 16:55:00,5423.06,104.03,TRADE
VIC1,2025/11/02 17:00:00,5390.63,90.59,TRADE
VIC1,2025/11/02 17:05:00,5494.86,49.54,TRADE
VIC1,2025/11/02 17:10:00,5647.06,83.65,TRADE
VIC1,2025/11/02 17:15:00,5672.14,103.18,TRADE
VIC1,2025/11/02 17:20:00,5762.24,106.20,TRADE
VIC1,2025/11/02 17:25:00,5730.32,37.05,TRADE
VIC1,2025/11/02 17:30:00,5814.14,37.05,TRADE
VIC1,2025/11/02 17:35:00,5827.4,89.69,TRADE
VIC1,2025/11/02 17:40:00,5787.87,89.69,TRADE
VIC1,2025/11/02 17:45:00,5767.26,64.25,TRADE
VIC1,2025/11/02 17:50:00,5700.45,0,TRADE
VIC1,2025/11/02 17:55:00,5741.57,0,TRADE
VIC1,2025/11/02 18:00:00,5710.78,0,TRADE
VIC1,2025/11/02 18:05:00,5678.25,0.01,TRADE
VIC1,2025/11/02 18:10:00,5656.87,0,TRADE
VIC1,2025/11/02 18:15:00,5649.94,0,TRADE
VIC1,2025/11/02 18:20:00,5633.06,7.47,TRADE
VIC1,2025/11/02 18:25:00,5665.51,7.47,TRADE
VIC1,2025/11/02 18:30:00,5689.28,9,TRADE
VIC1,2025/11/02 18:35:00,5593.7,9,TRADE
VIC1,2025/11/02 18:40:00,5627.81,8.95,TRADE
VIC1,2025/11/02 18:45:00,5619.68,26.60,TRADE
VIC1,2025/11/02 18:50:00,5635.98,8.95,TRADE
VIC1,2025/11/02 18:55:00,5563.03,0,TRADE
VIC1,2025/11/02 19:00:00,5623.47,0.01,TRADE
VIC1,2025/11/02 19:05:00,5605.18,0.01,TRADE
VIC1,2025/11/02 19:10:00,5665.42,6.62,TRADE
VIC1,2025/11/02 19:15:00,5663.13,31.41,TRADE
VIC1,2025/11/02 19:20:00,5568.17,0,TRADE
VIC1,2025/11/02 19:25:00,5570.39,1.10,TRADE
VIC1,2025/11/02 19:30:00,5594.63,8.42,TRADE
VIC1,2025/11/02 19:35:00,5582.51,24.68,TRADE
VIC1,2025/11/02 19:40:00,5501.15,14.41,TRADE
VIC1,2025/11/02 19:45:00,5491.36,9,TRADE
VIC1,2025/11/02 19:50:00,5411.19,8.95,TRADE
VIC1,2025/11/02 19:55:00,5448.08,26.68,TRADE
VIC1,2025/11/02 20:00:00,5402.99,13.06,TRADE
VIC1,2025/11/02 20:05:00,5314.87,9,TRADE
VIC1,2025/11/02 20:10:00,5224.73,8.95,TRADE
VIC1,2025/11/02 20:15:00,5260.28,32.60,TRADE
VIC1,2025/11/02 20:20:00,5240.7,59.83,TRADE
VIC1,2025/11/02 20:25:00,5211.36,81.06,TRADE
VIC1,2025/11/02 20:30:00,5207.43,61.22,TRADE
VIC1,2025/11/02 20:35:00,5179.16,80.69,TRADE
VIC1,2025/11/02 20:40:00,5125.29,104.03,TRADE
VIC1,2025/11/02 20:45:00,5084.63,95.30,TRADE
VIC1,2025/11/02 20:50:00,5050.6,100.15,TRADE
VIC1,2025/11/02 20:55:00,4974.54,104.03,TRADE
VIC1,2025/11/02 21:00:00,4945.62,109.23,TRADE
VIC1,2025/11/02 21:05:00,4826.53,100.34,TRADE
VIC1,2025/11/02 21:10:00,4873.85,104.03,TRADE
VIC1,2025/11/02 21:15:00,4799.03,100.26,TRADE
VIC1,2025/11/02 21:20:00,4865.95,104.03,TRADE
VIC1,2025/11/02 21:25:00,4820.81,105.87,TRADE
VIC1,2025/11/02 21:30:00,4742,25.86,TRADE
VIC1,2025/11/02 21:35:00,4779.03,78.78,TRADE
VIC1,2025/11/02 21:40:00,4652.79,56.57,TRADE
VIC1,2025/11/02 21:45:00,4703.66,37.05,TRADE
VIC1,2025/11/02 21:50:00,4682.82,61.26,TRADE
VIC1,2025/11/02 21:55:00,4620.41,37.05,TRADE
VIC1,2025/11/02 22:00:00,4642.56,47.97,TRADE
VIC1,2025/11/02 22:05:00,4626.61,91.53,TRADE
VIC1,2025/11/02 22:10:00,4593.79,104.03,TRADE
VIC1,2025/11/02 22:15:00,4567.12,104.03,TRADE
VIC1,2025/11/02 22:20:00,4433.92,104.03,TRADE
VIC1,2025/11/02 22:25:00,4460.63,104.03,TRADE
VIC1,2025/11/02 22:30:00,4425.56,104.03,TRADE
VIC1,2025/11/02 22:35:00,4526.76,107.86,TRADE
VIC1,2025/11/02 22:40:00,4467.64,107.34,TRADE
VIC1,2025/11/02 22:45:00,4466.8,104.03,TRADE
VIC1,2025/11/02 22:50:00,4435.35,104.03,TRADE
VIC1,2025/11/02 22:55:00,4420.1,103.42,TRADE
VIC1,2025/11/02 23:00:00,4445.63,104.03,TRADE
VIC1,2025/11/02 23:05:00,4370.56,109.55,TRADE
VIC1,2025/11/02 23:10:00,4504.48,118.69,TRADE
VIC1,2025/11/02 23:15:00,4523.02,118.69,TRADE
VIC1,2025/11/02 23:20:00,4579.5,111.03,TRADE
VIC1,2025/11/02 23:25:00,4571.92,118.69,TRADE
VIC1,2025/11/02 23:30:00,4578.35,109.55,TRADE
VIC1,2025/11/02 23:35:00,4552.12,104.03,TRADE
VIC1,2025/11/02 23:40:00,4501.39,104.32,TRADE
VIC1,2025/11/02 23:45:00,4486.8,72.58,TRADE
VIC1,2025/11/02 23:50:00,4363.55,77.26,TRADE
VIC1,2025/11/02 23:55:00,4342.82,72.32,TRADE
VIC1,2025/11/03 00:00:00,4371.94,73.21,TRADE
VIC1,2025/11/03 00:05:00,4348.58,79.13,TRADE
VIC1,2025/11/03 00:10:00,4343.49,90.83,TRADE
VIC1,2025/11/03 00:15:00,4310.62,79.74,TRADE
VIC1,2025/11/03 00:20:00,4284.18,104.03,TRADE
VIC1,2025/11/03 00:25:00,4315.78,75.14,TRADE
VIC1,2025/11/03 00:30:00,4301.53,70.41,TRADE
VIC1,2025/11/03 00:35:00,4231.64,82.92,TRADE
VIC1,2025/11/03 00:40:00,4185.14,79.86,TRADE
VIC1,2025/11/03 00:45:00,4203.98,91.26,TRADE
VIC1,2025/11/03 00:50:00,4245.92,101.06,TRADE
VIC1,2025/11/03 00:55:00,4191.02,91.92,TRADE
VIC1,2025/11/03 01:00:00,4200.3,104.03,TRADE
VIC1,2025/11/03 01:05:00,4166.49,104.03,TRADE
VIC1,2025/11/03 01:10:00,4145.97,84.08,TRADE
VIC1,2025/11/03 01:15:00,4154.27,96.50,TRADE
VIC1,2025/11/03 01:20:00,4075.94,92.57,TRADE
VIC1,2025/11/03 01:25:00,4101.57,92.51,TRADE
VIC1,2025/11/03 01:30:00,4098.55,87.88,TRADE
VIC1,2025/11/03 01:35:00,4052.69,96,TRADE
VIC1,2025/11/03 01:40:00,4070.74,93.22,TRADE
VIC1,2025/11/03 01:45:00,4059.33,93.86,TRADE
VIC1,2025/11/03 01:50:00,4027.11,93.79,TRADE
VIC1,2025/11/03 01:55:00,4018.64,81.24,TRADE
VIC1,2025/11/03 02:00:00,3945.29,77.04,TRADE
VIC1,2025/11/03 02:05:00,3976.76,93.77,TRADE
VIC1,2025/11/03 02:10:00,3999.29,92.97,TRADE
VIC1,2025/11/03 02:15:00,3994.45,96.39,TRADE
VIC1,2025/11/03 02:20:00,3949.33,84.43,TRADE
VIC1,2025/11/03 02:25:00,3933.46,84.86,TRADE
VIC1,2025/11/03 02:30:00,3944.49,83.71,TRADE
VIC1,2025/11/03 02:35:00,3901.19,82.61,TRADE
VIC1,2025/11/03 02:40:00,3938.97,82.36,TRADE
VIC1,2025/11/03 02:45:00,3845.46,75.83,TRADE
VIC1,2025/11/03 02:50:00,3883.41,66.94,TRADE
VIC1,2025/11/03 02:55:00,3925.44,67.83,TRADE
VIC1,2025/11/03 03:00:00,3948.51,68.20,TRADE
VIC1,2025/11/03 03:05:00,3941.41,68.34,TRADE
VIC1,2025/11/03 03:10:00,3992.18,72.65,TRADE
VIC1,2025/11/03 03:15:00,3989.8,68.89,TRADE
VIC1,2025/11/03 03:20:00,3943.04,67.29,TRADE
VIC1,2025/11/03 03:25:00,3965.27,68.73,TRADE
VIC1,2025/11/03 03:30:00,3898.02,81.93,TRADE
VIC1,2025/11/03 03:35:00,3971.47,85.98,TRADE
VIC1,2025/11/03 03:40:00,3986.9,104.02,TRADE
VIC1,2025/11/03 03:45:00,3928.08,89.43,TRADE
VIC1,2025/11/03 03:50:00,4011.45,79.01,TRADE
VIC1,2025/11/03 03:55:00,4019.56,78.79,TRADE
VIC1,2025/11/03 04:00:00,4003.91,92.54,TRADE
VIC1,2025/11/03 04:05:00,4022.79,80,TRADE
VIC1,2025/11/03 04:10:00,3974.82,71.60,TRADE
VIC1,2025/11/03 04:15:00,4001.15,68.38,TRADE
VIC1,2025/11/03 04:20:00,4044.29,55,TRADE
VIC1,2025/11/03 04:25:00,4068.84,19,TRADE
VIC1,2025/11/03 04:30:00,4110.98,38.69,TRADE
VIC1,2025/11/03 04:35:00,4104.47,38.69,TRADE
VIC1,2025/11/03 04:40:00,4175.74,64,TRADE
VIC1,2025/11/03 04:45:00,4161.52,38.69,TRADE
VIC1,2025/11/03 04:50:00,4188.99,67.61,TRADE
VIC1,2025/11/03 04:55:00,4191.76,73.70,TRADE
VIC1,2025/11/03 05:00:00,4189.37,86.42,TRADE
VIC1,2025/11/03 05:05:00,4205.42,74.62,TRADE
VIC1,2025/11/03 05:10:00,4384.81,74.06,TRADE
VIC1,2025/11/03 05:15:00,4369.38,67.93,TRADE
VIC1,2025/11/03 05:20:00,4389.12,70.46,TRADE
VIC1,2025/11/03 05:25:00,4470.32,94.94,TRADE
VIC1,2025/11/03 05:30:00,4457.46,66.45,TRADE
VIC1,2025/11/03 05:35:00,4458.48,73.04,TRADE
VIC1,2025/11/03 05:40:00,4459.49,67.44,TRADE
VIC1,2025/11/03 05:45:00,4462.89,67.14,TRADE
VIC1,2025/11/03 05:50:00,4485.79,67.73,TRADE
VIC1,2025/11/03 05:55:00,4587.14,74.99,TRADE
VIC1,2025/11/03 06:00:00,4630.85,8.95,TRADE
VIC1,2025/11/03 06:05:00,4632.76,38.69,TRADE
VIC1,2025/11/03 06:10:00,4760.74,80,TRADE
VIC1,2025/11/03 06:15:00,4830.67,49.39,TRADE
VIC1,2025/11/03 06:20:00,4941.48,58.67,TRADE
VIC1,2025/11/03 06:25:00,4954.69,49.11,TRADE
VIC1,2025/11/03 06:30:00,4984.82,53.24,TRADE
VIC1,2025/11/03 06:35:00,4902.95,59.20,TRADE
VIC1,2025/11/03 06:40:00,4965.33,74.49,TRADE
VIC1,2025/11/03 06:45:00,4968.84,35.15,TRADE
VIC1,2025/11/03 06:50:00,5036.92,76.75,TRADE
VIC1,2025/11/03 06:55:00,5072.84,77.11,TRADE
VIC1,2025/11/03 07:00:00,5092.45,47.01,TRADE
VIC1,2025/11/03 07:05:00,5144.9,77.18,TRADE
VIC1,2025/11/03 07:10:00,5081.32,80.85,TRADE
VIC1,2025/11/03 07:15:00,5077.99,75.03,TRADE
VIC1,2025/11/03 07:20:00,5179.54,81.29,TRADE
VIC1,2025/11/03 07:25:00,5190.84,96.91,TRADE
VIC1,2025/11/03 07:30:00,5182.31,79.38,TRADE
VIC1,2025/11/03 07:35:00,5227.82,36.65,TRADE
VIC1,2025/11/03 07:40:00,5245.52,60.81,TRADE
VIC1,2025/11/03 07:45:00,5245.62,60.06,TRADE
VIC1,2025/11/03 07:50:00,5317.42,60.32,TRADE
VIC1,2025/11/03 07:55:00,5252.62,64.19,TRADE
VIC1,2025/11/03 08:00:00,5309.73,67.24,TRADE
VIC1,2025/11/03 08:05:00,5301.61,60.42,TRADE
VIC1,2025/11/03 08:10:00,5418.82,103.99,TRADE
VIC1,2025/11/03 08:15:00,5324.85,60.31,TRADE
VIC1,2025/11/03 08:20:00,5440.23,72.17,TRADE
VIC1,2025/11/03 08:25:00,5497.6,46.95,TRADE
VIC1,2025/11/03 08:30:00,5468.3,19,TRADE
VIC1,2025/11/03 08:35:00,5444.79,38.69,TRADE
VIC1,2025/11/03 08:40:00,5386.19,38.69,TRADE
VIC1,2025/11/03 08:45:00,5349.85,38.69,TRADE
VIC1,2025/11/03 08:50:00,5413.82,46.47,TRADE
VIC1,2025/11/03 08:55:00,5469.83,26.09,TRADE
VIC1,2025/11/03 09:00:00,5443.26,8.95,TRADE
VIC1,2025/11/03 09:05:00,5487.98,20.04,TRADE
VIC1,2025/11/03 09:10:00,5503.16,20.04,TRADE
VIC1,2025/11/03 09:15:00,5436.49,12.42,TRADE
VIC1,2025/11/03 09:20:00,5384.92,9.69,TRADE
VIC1,2025/11/03 09:25:00,5376.62,12.50,TRADE
VIC1,2025/11/03 09:30:00,5458.99,12.50,TRADE
VIC1,2025/11/03 09:35:00,5482,12.50,TRADE
VIC1,2025/11/03 09:40:00,5368.06,14.31,TRADE
VIC1,2025/11/03 09:45:00,5486.82,34.80,TRADE
VIC1,2025/11/03 09:50:00,5429.51,12.52,TRADE
VIC1,2025/11/03 09:55:00,5429.33,34.80,TRADE
VIC1,2025/11/03 10:00:00,5447.67,34.80,TRADE
VIC1,2025/11/03 10:05:00,5404.75,19,TRADE
VIC1,2025/11/03 10:10:00,5405.91,19.04,TRADE
VIC1,2025/11/03 10:15:00,5468.64,22.74,TRADE
VIC1,2025/11/03 10:20:00,5464.44,19,TRADE
VIC1,2025/11/03 10:25:00,5464.11,19,TRADE
VIC1,2025/11/03 10:30:00,5502.42,34.80,TRADE
VIC1,2025/11/03 10:35:00,5507.5,118.69,TRADE
VIC1,2025/11/03 10:40:00,5425.8,39.13,TRADE
VIC1,2025/11/03 10:45:00,5491.92,42.70,TRADE
VIC1,2025/11/03 10:50:00,5483.79,34.80,TRADE
VIC1,2025/11/03 10:55:00,5561.88,54.31,TRADE
VIC1,2025/11/03 11:00:00,5459.67,34.80,TRADE
VIC1,2025/11/03 11:05:00,5447.26,45.79,TRADE
VIC1,2025/11/03 11:10:00,5481.24,46.81,TRADE
VIC1,2025/11/03 11:15:00,5416.02,34.80,TRADE
VIC1,2025/11/03 11:20:00,5292.25,34.80,TRADE
VIC1,2025/11/03 11:25:00,5356.2,32.90,TRADE
VIC1,2025/11/03 11:30:00,5337.8,9.69,TRADE
VIC1,2025/11/03 11:35:00,5292.33,9.69,TRADE
VIC1,2025/11/03 11:40:00,5273.22,22.74,TRADE
VIC1,2025/11/03 11:45:00,5231.52,31.57,TRADE
VIC1,2025/11/03 11:50:00,5215.33,9.69,TRADE
VIC1,2025/11/03 11:55:00,5157.98,12.50,TRADE
VIC1,2025/11/03 12:00:00,5101.97,35.39,TRADE
VIC1,2025/11/03 12:05:00,5128.13,12.50,TRADE
VIC1,2025/11/03 12:10:00,5204.15,12.50,TRADE
VIC1,2025/11/03 12:15:00,5190.65,9.89,TRADE
VIC1,2025/11/03 12:20:00,5274.27,39.71,TRADE
VIC1,2025/11/03 12:25:00,5325.84,36.49,TRADE
VIC1,2025/11/03 12:30:00,5312.31,12.42,TRADE
VIC1,2025/11/03 12:35:00,5377.06,25.67,TRADE
VIC1,2025/11/03 12:40:00,5265.05,63.22,TRADE
VIC1,2025/11/03 12:45:00,5239.95,48.99,TRADE
VIC1,2025/11/03 12:50:00,5182.72,-13.72,TRADE
VIC1,2025/11/03 12:55:00,5101.87,12.50,TRADE
VIC1,2025/11/03 13:00:00,5082.52,9.69,TRADE
VIC1,2025/11/03 13:05:00,5056.75,7.47,TRADE
VIC1,2025/11/03 13:10:00,4993.75,9.69,TRADE
VIC1,2025/11/03 13:15:00,5022.88,13.83,TRADE
VIC1,2025/11/03 13:20:00,4993.12,12.64,TRADE
VIC1,2025/11/03 13:25:00,5083.67,51.01,TRADE
VIC1,2025/11/03 13:30:00,5038.54,40.76,TRADE
VIC1,2025/11/03 13:35:00,4979.53,19,TRADE
VIC1,2025/11/03 13:40:00,5001.17,20.04,TRADE
VIC1,2025/11/03 13:45:00,4993.64,26.68,TRADE
VIC1,2025/11/03 13:50:00,5009.5,27.31,TRADE
VIC1,2025/11/03 13:55:00,4984.53,19,TRADE
VIC1,2025/11/03 14:00:00,4996.33,32.68,TRADE
VIC1,2025/11/03 14:05:00,4976.48,-0.76,TRADE
VIC1,2025/11/03 14:10:00,5021.6,12.50,TRADE
VIC1,2025/11/03 14:15:00,4955.97,16.61,TRADE
VIC1,2025/11/03 14:20:00,4946.58,15.45,TRADE
VIC1,2025/11/03 14:25:00,4936.36,3.05,TRADE
VIC1,2025/11/03 14:30:00,4903.65,9.69,TRADE
VIC1,2025/11/03 14:35:00,4931.75,0.01,TRADE
VIC1,2025/11/03 14:40:00,5004.03,0.01,TRADE
VIC1,2025/11/03 14:45:00,4987.72,-0.01,TRADE
VIC1,2025/11/03 14:50:00,4977.83,11.08,TRADE
VIC1,2025/11/03 14:55:00,4981.93,67.29,TRADE
VIC1,2025/11/03 15:00:00,4964.65,110.21,TRADE
VIC1,2025/11/03 15:05:00,5017.25,130.08,TRADE
VIC1,2025/11/03 15:10:00,4942.2,118.69,TRADE
VIC1,2025/11/03 15:15:00,4897.32,32.32,TRADE
VIC1,2025/11/03 15:20:00,5003.46,60,TRADE
VIC1,2025/11/03 15:25:00,4998.08,55.95,TRADE
VIC1,2025/11/03 15:30:00,5012.57,64.25,TRADE
VIC1,2025/11/03 15:35:00,5038.44,9.58,TRADE
VIC1,2025/11/03 15:40:00,5100.39,12.50,TRADE
VIC1,2025/11/03 15:45:00,5125.34,89.69,TRADE
VIC1,2025/11/03 15:50:00,5163.89,137.69,TRADE
VIC1,2025/11/03 15:55:00,5149.86,132.43,TRADE
VIC1,2025/11/03 16:00:00,5244.02,89.69,TRADE
VIC1,2025/11/03 16:05:00,5222.93,104.03,TRADE
VIC1,2025/11/03 16:10:00,5150.09,104.03,TRADE
VIC1,2025/11/03 16:15:00,5120.16,104.03,TRADE
VIC1,2025/11/03 16:20:00,5065.71,104.03,TRADE
VIC1,2025/11/03 16:25:00,5083.61,84.37,TRADE
VIC1,2025/11/03 16:30:00,5187.85,104.03,TRADE
VIC1,2025/11/03 16:35:00,5182.27,78.70,TRADE
VIC1,2025/11/03 16:40:00,5315.93,104.03,TRADE
VIC1,2025/11/03 16:45:00,5361.68,31.89,TRADE
VIC1,2025/11/03 16:50:00,5481.56,85.29,TRADE
VIC1,2025/11/03 16:55:00,5536.11,69.13,TRADE
VIC1,2025/11/03 17:00:00,5601.83,12.42,TRADE
VIC1,2025/11/03 17:05:00,5738.99,19,TRADE
VIC1,2025/11/03 17:10:00,5722.58,2.11,TRADE
VIC1,2025/11/03 17:15:00,5805.4,6.45,TRADE
VIC1,2025/11/03 17:20:00,5799.27,-6.50,TRADE
VIC1,2025/11/03 17:25:00,5847.27,64.25,TRADE
VIC1,2025/11/03 17:30:00,5779.43,63.28,TRADE
VIC1,2025/11/03 17:35:00,5792.09,12.42,TRADE
VIC1,2025/11/03 17:40:00,5853.84,104.03,TRADE
VIC1,2025/11/03 17:45:00,5832.31,118.69,TRADE
VIC1,2025/11/03 17:50:00,5794.9,104.03,TRADE
VIC1,2025/11/03 17:55:00,5743.1,122.09,TRADE
VIC1,2025/11/03 18:00:00,5798.17,146.10,TRADE
VIC1,2025/11/03 18:05:00,5804.09,104.03,TRADE
VIC1,2025/11/03 18:10:00,5872.98,104.03,TRADE
VIC1,2025/11/03 18:15:00,5808.42,104.03,TRADE
VIC1,2025/11/03 18:20:00,5831.79,105.55,TRADE
VIC1,2025/11/03 18:25:00,5850.97,105.55,TRADE
VIC1,2025/11/03 18:30:00,5838.52,104.03,TRADE
VIC1,2025/11/03 18:35:00,5798.77,64.25,TRADE
VIC1,2025/11/03 18:40:00,5843.28,49.15,TRADE
VIC1,2025/11/03 18:45:00,5843.35,49.99,TRADE
VIC1,2025/11/03 18:50:00,5859.72,55.39,TRADE
VIC1,2025/11/03 18:55:00,5838.89,51.50,TRADE
VIC1,2025/11/03 19:00:00,5809.02,46.36,TRADE
VIC1,2025/11/03 19:05:00,5857.07,52.44,TRADE
VIC1,2025/11/03 19:10:00,5819.02,51.17,TRADE
VIC1,2025/11/03 19:15:00,5740.88,64.25,TRADE
VIC1,2025/11/03 19:20:00,5758.24,60,TRADE
VIC1,2025/11/03 19:25:00,5821.96,65.42,TRADE
VIC1,2025/11/03 19:30:00,5752.54,71.97,TRADE
VIC1,2025/11/03 19:35:00,5764.36,89.69,TRADE
VIC1,2025/11/03 19:40:00,5617.92,118.69,TRADE
VIC1,2025/11/03 19:45:00,5659.59,125.49,TRADE
VIC1,2025/11/03 19:50:00,5649.13,125.60,TRADE
VIC1,2025/11/03 19:55:00,5626.25,113.83,TRADE
VIC1,2025/11/03 20:00:00,5578.71,111.93,TRADE
VIC1,2025/11/03 20:05:00,5656.52,119.91,TRADE
VIC1,2025/11/03 20:10:00,5593.16,122.81,TRADE
VIC1,2025/11/03 20:15:00,5558.43,135.89,TRADE
VIC1,2025/11/03 20:20:00,5544.4,135.50,TRADE
VIC1,2025/11/03 20:25:00,5425.15,145.63,TRADE
VIC1,2025/11/03 20:30:00,5423.7,125.49,TRADE
VIC1,2025/11/03 20:35:00,5398.72,149.28,TRADE
VIC1,2025/11/03 20:40:00,5390.43,250.86,TRADE
VIC1,2025/11/03 20:45:00,5240.04,182.69,TRADE
VIC1,2025/11/03 20:50:00,5315.29,223.91,TRADE
VIC1,2025/11/03 20:55:00,5269.17,223.36,TRADE
VIC1,2025/11/03 21:00:00,5231.14,223.36,TRADE
VIC1,2025/11/03 21:05:00,5216.28,176.92,TRADE
VIC1,2025/11/03 21:10:00,5137.92,230.39,TRADE
VIC1,2025/11/03 21:15:00,5078.57,196,TRADE
VIC1,2025/11/03 21:20:00,5081.29,200.63,TRADE
VIC1,2025/11/03 21:25:00,5139.49,160.54,TRADE
VIC1,2025/11/03 21:30:00,5140.27,115.21,TRADE
VIC1,2025/11/03 21:35:00,5126.43,107.21,TRADE
VIC1,2025/11/03 21:40:00,5154.06,105,TRADE
VIC1,2025/11/03 21:45:00,5138.53,99.14,TRADE
VIC1,2025/11/03 21:50:00,5110.66,110.15,TRADE
VIC1,2025/11/03 21:55:00,5071.31,102.56,TRADE
VIC1,2025/11/03 22:00:00,4964.84,97,TRADE
VIC1,2025/11/03 22:05:00,4921.74,115,TRADE
VIC1,2025/11/03 22:10:00,4915.17,137.62,TRADE
VIC1,2025/11/03 22:15:00,4854.66,139.58,TRADE
VIC1,2025/11/03 22:20:00,4899.96,139.27,TRADE
VIC1,2025/11/03 22:25:00,4817.93,107.57,TRADE
VIC1,2025/11/03 22:30:00,4834.68,115.42,TRADE
VIC1,2025/11/03 22:35:00,4814.61,121.92,TRADE
VIC1,2025/11/03 22:40:00,4751.5,131.70,TRADE
VIC1,2025/11/03 22:45:00,4762.44,120,TRADE
VIC1,2025/11/03 22:50:00,4756.61,121.78,TRADE
VIC1,2025/11/03 22:55:00,4705.01,112.28,TRADE
VIC1,2025/11/03 23:00:00,4680.18,115,TRADE
VIC1,2025/11/03 23:05:00,4755.81,117.19,TRADE
VIC1,2025/11/03 23:10:00,4896.06,145.53,TRADE
VIC1,2025/11/03 23:15:00,4904.36,121.60,TRADE
VIC1,2025/11/03 23:20:00,4894.04,119.76,TRADE
VIC1,2025/11/03 23:25:00,4885.35,111.62,TRADE
VIC1,2025/11/03 23:30:00,4952.87,113.45,TRADE
VIC1,2025/11/03 23:35:00,4972.91,125.26,TRADE
VIC1,2025/11/03 23:40:00,4916.44,118.54,TRADE
VIC1,2025/11/03 23:45:00,4891.8,116.89,TRADE
VIC1,2025/11/03 23:50:00,4878.42,123.50,TRADE
VIC1,2025/11/03 23:55:00,4799.27,130.41,TRADE
VIC1,2025/11/04 00:00:00,4763.58,122.37,TRADE
VIC1,2025/11/04 00:05:00,4778.19,145.83,TRADE
VIC1,2025/11/04 00:10:00,4702.28,123.01,TRADE
VIC1,2025/11/04 00:15:00,4654.88,121.42,TRADE
VIC1,2025/11/04 00:20:00,4643.18,113.28,TRADE
VIC1,2025/11/04 00:25:00,4667.18,112.28,TRADE
VIC1,2025/11/04 00:30:00,4681.59,112.35,TRADE
